Intent,Sentence,Outlier
weather,will it be getting colder in sahuarita ?,True
weather,is agnew united states has chilly weather,True
movie,what films are at kerasotes theatres,True
movie,when is harassed being played at plitt theatres ?,True
weather,what s the weather forecast for my current position ?,True
weather,what s the weather forecast for here in august ?,True
movie,what movie house is playing the animated movies nearest ?,True
weather,tell me the weather forecast for croatia now,True
movie,find careless love,True
weather,is it going to get chillier at 5 am in trussville bosnia and herzegovina ?,True
movie,what is the movie schedule for train,True
weather,what is the weather forecast for yoakum sc ?,True
movie,what films are showing at national amusements,True
weather,will it snow in haigler bosnia and herzegovina,True
weather,show me the forecast for anatone louisiana on november 7th,True
movie,please check the movie schedule,True
weather,will it feel nicer in finland or new mexico today,True
movie,what time is the closet cinema playing movies the closest,True
movie,what time is the graduates of malibu high playing at cobb theatres,True
weather,what is the johnson creek forecast for chilly weather,True
weather,weather within the same area as qatar at four,True
weather,what is the weather forecast in va,True
movie,what time is hold that blonde playing at the closest cinema ?,True
movie,show me the movie schedule for the cooper foundation,True
movie,what is the movie schedule at the fox theatres,True
movie,find lost in space,True
movie,what are the movies movie times nearby,True
movie,need to see mother joan of the angels in one second,True
weather,can you tell me the weather forecast for three o clock in de,True
weather,check the weather forecast in seven weeks for emida,True
weather,what is the freezing forecast for british virgin islands,True
movie,find the movie schedule for movies close by,True
weather,what is the weather forecast nearby sc,True
movie,when is the woman going to be scheduled at the closest movie house ?,True
weather,weather in radnor township wv,True
movie,is you will meet a tall dark stranger at bow tie cinemas,True
weather,what do the cloud indicate in east aurora,True
movie,show me the movies at the closest cinema,True
weather,what is the weather going to be like this evening in arkansas,True
movie,find the movie times for films in the area,True
movie,find the movie schedules for cineplex odeon corporation,True
weather,is it going to get hotter in my current position,True
movie,please tell me the movie schedules,True
weather,weather for oct 16 in mo,True
weather,forecast for laguna heights barbados,True
weather,what will the weather be for hooksett,True
weather,what will the weather be in grand coteau ut at six pm ?,True
movie,where is wild america showing at zero p m,True
weather,what s the weather going to be like around lewis and clark trail sixteen hours from now ?,True
weather,how will the weather be in kentucky this week ?,True
movie,show movies at the nearest movie house,True
weather,what s the weather in ri ?,True
