Intent,Sentence,Outlier
playlist,add another song to the cita romántica playlist,True
playlist,add clem burke in my playlist pre-party r&b jams,True
playlist,add live from aragon ballroom to trapeo,True
playlist,add unite and win to my night out,True
playlist,add track to my digster future hits,True
playlist,add the piano bar to my cindy wilson,True
playlist,add spanish harlem incident to cleaning the house,True
playlist,add the greyest of blue skies in indie español my playlist,True
playlist,add the name kids in the street to the plylist new indie mix,True
playlist,add album radar latino,True
playlist,add tranquility to the latin pop rising playlist,True
playlist,add d flame to the dcode2016 playlist,True
playlist,add album to my fairy tales,True
playlist,i need another artist in the new indie mix playlist,True
playlist,add to playlist i love my neo soul the name national treasure book of secrets,True
playlist,add the fire and the wind to my digster future hits playlist,True
playlist,add caleigh peters to my women of country list,True
playlist,add children of telepathic experiences to the playlist named baladas románticas,True
playlist,add 9th inning to my bossa nova dinner playlist,True
playlist,i need another tune in my legendary guitar solos playlist,True
playlist,add slimm cutta calhoun to my this is prince playlist,True
playlist,add always to denas baroque 50 spotify picks playlist,True
playlist,add song to sleepytime,True
playlist,add an album to my list la mejor música dance 2017,True
playlist,add hey johnnie cope are ye waking yet to year in metal 2016 playlist,True
playlist,add the album to the psychedelic rock playlist,True
playlist,can you add esquivando charcos to my playlist entitled the piano bar,True
playlist,add wiktor coj to the sleep playlist,True
playlist,incorporate time warp into my fairy tales playlist,True
playlist,add this maksim tune to trad folk,True
playlist,add tune to my playlist eletro br,True
playlist,add this tune to my dinnertime acoustics list,True
playlist,add monsters this is prince playlist,True
playlist,add a tune in chill vibes,True
playlist,can you add a track to my spain top 50 playlist,True
playlist,put this album by mike tramp on deathcore,True
playlist,add ross the boss to lauries listas de éxitos list,True
playlist,add some beatmaster v to the this is nicky jam playlist,True
playlist,add paulinho da viola to my radio rock song list,True
playlist,add eef barzelay to my country coffeehouse,True
playlist,add this artist to queen playlist,True
playlist,add olga souza to virginias femme fatale playlist,True
playlist,add an album by m g sreekumar to my laidback acoustic playlist,True
playlist,add this album to my spotify orchestra cello playlist,True
