Intent,Sentence,Outlier
restaurant,i need to book a restaurant in sunnybrook for 7,True
restaurant,book for my girlfriend and i for truffade at a gastropub in west virginia,True
restaurant,book me a reservation for the brazen head in hecker,True
restaurant,need a jewish in maine to book a restaurant,True
restaurant,book james d conrey house for madeleine keisha and clara alvarez far from your colleagues college,True
restaurant,book a table at a bar in argentina,True
restaurant,i want to make a reservation at the conflict kitchen for one,True
restaurant,book a restaurant in lake fenton for four,True
restaurant,book a pub for two on jan first 2037,True
restaurant,i need a highly rated oyster bar in ar in a month for jeanne collins amy and i,True
restaurant,find a reservation for 3 people,True
restaurant,i want to book the best steakhouse with south american cuisines in alaska,True
restaurant,book a restaurant at sixteen oclock in sc,True
restaurant,please reserve a table at the food truck in wheeler for december 4th 2019,True
restaurant,book a spot for ten at a restaurant with a spa in us minor outlying islands,True
restaurant,book me a bar where i can get a bear claw in as,True
restaurant,i want a table for eight at gu,True
restaurant,book a reservation for 8 at a restaurant that serves chicken fried bacon in aruba,True
restaurant,i need to book the best food court in within the same area as ok that serves persian food for my ex husband and i,True
restaurant,lets go to a bistro in sd,True
restaurant,book a restaurant for three people in jenkins,True
restaurant,i need a reservation for next week with a party of six,True
restaurant,want to eat at diners of allentown pennsylvania on purim,True
restaurant,i need a table for 1 minute from now at any pub for five around in that also serves fisnn chips,True
restaurant,book a restaurant in goshenville pr for october 16 2038,True
restaurant,book a spot for nine near togo,True
restaurant,book a spot for 3 at a bar in antarctica,True
restaurant,book a table at a pool bar,True
restaurant,make me a reservation at a bar for a party of 7 in indonesian,True
restaurant,book the middle east restaurant in in for noon,True
restaurant,book a spot for nine in lavalette guam,True
restaurant,book a brasserie for connie scott and madeline in northern mariana islands in eleven hours,True
restaurant,book a table at a restaurant within the same area as the octagon christchurch in allentown,True
restaurant,book mars 2112 in rwanda for 4 people,True
restaurant,book pm park clear lake iowa at 5 am for 6 people,True
restaurant,book a stracciatella provider coffeehouse for 10,True
restaurant,book a restaurant for four in trinidad and tobago,True
restaurant,book a table for kirsten price audra and i faraway from our location at an outdoor taverna,True
restaurant,i need to book a table at a bar in micronesia for tia madeline and estela,True
restaurant,party for 2 in cleveland,True
restaurant,book a table for 3 at a top-rated restaurant,True
restaurant,book reservations at a restaurant in ne for 4 people on apr 2 2021,True
restaurant,book me a reservation for a mediterranean restaurant on confederate memorial day nearby ocean grove,True
restaurant,book a spot for 8 in a cafeteria with german chocolate cake in ecru new mexico,True
restaurant,looking for a tibetan restaurant and need reservations for 1,True
restaurant,book a table for 9 scheduled for april the 8th in nj,True
restaurant,at ten am i want to reserve a spot for 9 people to eat in monaco,True
restaurant,book a reservation for a parry of eight for a restaurant in birch river mo,True
