Intent,Sentence,Outlier
search,where can i see the trailer for phineas redux ?,True
weather,will it be getting colder in sahuarita ?,True
weather,is agnew united states has chilly weather,True
search,where can i watch the tv series breed the pain ?,True
weather,what s the weather forecast for my current position ?,True
weather,what s the weather forecast for here in august ?,True
weather,tell me the weather forecast for croatia now,True
search,look for the thorns saga,True
search,where can i stream a television show called safety ep ?,True
search,please find me glass cloud – single,True
weather,is it going to get chillier at 5 am in trussville bosnia and herzegovina ?,True
search,find a video game called new york 911,True
search,search for tera the exiled realm of arborea,True
search,i d like to hear the song in a reverie,True
weather,what is the weather forecast for yoakum sc ?,True
search,what is party all night,True
search,find the fields of sacrifice movie,True
search,show creative photograph of icewind dale heart of winter,True
search,where can i purchase the saga the second life of samuel tyne,True
weather,will it snow in haigler bosnia and herzegovina,True
weather,show me the forecast for anatone louisiana on november 7th,True
weather,will it feel nicer in finland or new mexico today,True
search,find a soundtrack called the outpost,True
weather,what is the johnson creek forecast for chilly weather,True
weather,weather within the same area as qatar at four,True
search,find a song called this champagne mojito is the last thing i own,True
weather,what is the weather forecast in va,True
search,can i see the the tv series the late music ?,True
search,find the mystery woman saga,True
search,find a book called screwed,True
search,show me heavenly sword,True
search,find a trailer called hellboy the troll witch and others,True
weather,can you tell me the weather forecast for three o clock in de,True
weather,check the weather forecast in seven weeks for emida,True
search,show creative work of through the back door,True
search,play the what i need to do soundtrack,True
weather,what is the freezing forecast for british virgin islands,True
weather,what is the weather forecast nearby sc,True
search,can you please look up the game the islanders ?,True
weather,weather in radnor township wv,True
search,please find me the work instrumental directions,True
search,can you find me the restless natives ?,True
weather,what do the cloud indicate in east aurora,True
search,find tortured man,True
weather,what is the weather going to be like this evening in arkansas,True
search,can you help me find the author! author ! trailer ?,True
weather,is it going to get hotter in my current position,True
weather,weather for oct 16 in mo,True
weather,forecast for laguna heights barbados,True
weather,what will the weather be for hooksett,True
weather,what will the weather be in grand coteau ut at six pm ?,True
search,find a show called the paper route,True
search,where can i view the tv series of witch,True
search,show acta mathematicae applicatae sinica tv show,True
weather,what s the weather going to be like around lewis and clark trail sixteen hours from now ?,True
weather,how will the weather be in kentucky this week ?,True
weather,what s the weather in ri ?,True
search,where can i locate the show the return of mr moto,True
weather,what s the weather in south hill,True
weather,is there snowstorm in la ?,True
search,pull up the trailer for 2000 years – the millennium concert,True
weather,give me the weather forecast in zimbabwe,True
weather,will there be snowfall faraway from robinson forest,True
search,please find me the rear mirror saga,True
search,show creative last light,True
weather,what is the weather in mascotte,True
search,find the living room tapes a tv series,True
search,show me a picture of nokia football crazy,True
weather,what will the humidity be in beroun on aug 26,True
search,play a trailer for sencha touch,True
search,i m looking for the music of nashville season 3 saga,True
search,show tv show schedule archiveis,True
search,please search the work eve-olution,True
weather,what will the weather be like at 3 am in trinidad and tobago,True
weather,what s the weather going to be one hour from now in taiwan,True
search,find the picture their finest hour,True
weather,will it be warmer at 15 o clock in deepwater bonaire,True
weather,what is the southern shops forecast for warm temps,True
weather,i d like to see weather conditions for ennis,True
search,show me the album apache axis2,True
search,show creativity of book future of the past,True
weather,will there be a snowstorm in slick or four hours from now ?,True
weather,at my current spot is it going to be hotter on nov the eighth,True
weather,what s the weather going to be like in fort point san francisco tomorrow ?,True
weather,is it warm in sierra blanca now,True
search,find a tv series called the golden hits of sandie shaw,True
weather,how much fog is there in tarpon springs ?,True
weather,is it going to be colder in botswana by 09 30,True
weather,what is the forecast for the current spot for cloudy conditions,True
weather,what is the weather of pine city,True
weather,will it be cloudy by five pm in gobler jersey,True
search,find the television show titled spatial query server,True
weather,what weather is predicted for loyalhanna ?,True
search,find a trailer called sheriff of tombstone,True
weather,weather for ma in the morning,True
search,play keep their heads ringin’,True
search,what is the tv show this is halloween ?,True
weather,is it supposed to hail in ny,True
weather,what is the humidity in serbia,True
weather,is there going to be a depression in my current location on nov the ninth,True
search,play if you go,True
search,i d like to see confessions of an indian teenager,True
weather,show me weather forecast in clontarf ky from 4 hours from now,True
weather,what is the weather not far from current position,True
search,i m looking for a game called gateway,True
search,find as live as it gets,True
weather,what is the weather going to be like on st patrick s day ?,True
search,find a soundtrack called the spanish jade,True
weather,will it be windy at 4 pm in ny ?,True
weather,what is the weather like in hurstville ?,True
search,play the knockabout soundtrack,True
search,show the collectors video game,True
weather,what is the pw forecast for jul 9 in robert,True
weather,what will the weather be like in 16 weeks at the ivory coast,True
weather,will there be a snowfall here in the neighboring areas?,True
weather,what is the forecast for my current place at 23 o clock,True
search,i d like to see the game called god is in the tv,True
weather,what is the weather in arkansas the city of morrison,True
weather,what is the weather forecast for strong city,True
weather,give me weather information for porcupine mountains,True
search,please search the songs for the deaf video game,True
weather,what s the weather forecast for oman 2 months from now ?,True
search,please search for the work wholehearted,True
search,show the night riders,True
weather,what is the forecast for petersville oh,True
search,find me the lace and whiskey soundtrack,True
search,where can i purchase papers in regional science the album ?,True
search,find a video game called a stroll in the pork,True
search,where can i locate leo the lion for purchase,True
weather,she me the forecast for clayton lake state park on oct 17th,True
search,find to each his own cinema an album,True
search,look for the trailer for red stallion in the rockies,True
weather,show cloud forcast in 1 hour in ia,True
search,find black mirror iii final fear,True
weather,is it getting colder in leonard harrison state park,True
