Intent,Sentence,Outlier
weather,will it be getting colder in sahuarita ?,True
weather,is agnew united states has chilly weather,True
movie,what films are at kerasotes theatres,True
movie,when is harassed being played at plitt theatres ?,True
weather,what s the weather forecast for my current position ?,True
weather,what s the weather forecast for here in august ?,True
movie,what movie house is playing the animated movies nearest ?,True
weather,tell me the weather forecast for croatia now,True
music,play some fourties andrew lloyd webber on groove shark,True
movie,find careless love,True
weather,is it going to get chillier at 5 am in trussville bosnia and herzegovina ?,True
movie,what is the movie schedule for train,True
music,play them by guy-manuel de homem-christo,True
weather,what is the weather forecast for yoakum sc ?,True
movie,what films are showing at national amusements,True
weather,will it snow in haigler bosnia and herzegovina,True
weather,show me the forecast for anatone louisiana on november 7th,True
movie,please check the movie schedule,True
weather,will it feel nicer in finland or new mexico today,True
movie,what time is the closet cinema playing movies the closest,True
music,play some music using slacker,True
movie,what time is the graduates of malibu high playing at cobb theatres,True
music,play a 1950 album on iheart,True
weather,what is the johnson creek forecast for chilly weather,True
weather,weather within the same area as qatar at four,True
music,play songs by naomi schemer,True
weather,what is the weather forecast in va,True
movie,what time is hold that blonde playing at the closest cinema ?,True
movie,show me the movie schedule for the cooper foundation,True
movie,what is the movie schedule at the fox theatres,True
movie,find lost in space,True
music,play a record from the year 1979,True
movie,what are the movies movie times nearby,True
music,play the music track of 1998,True
music,play the album a kiss before you go by bt,True
movie,need to see mother joan of the angels in one second,True
weather,can you tell me the weather forecast for three o clock in de,True
music,play the best songs of 2016,True
music,play some techno,True
weather,check the weather forecast in seven weeks for emida,True
music,play sunshine reggae on youtube,True
weather,what is the freezing forecast for british virgin islands,True
movie,find the movie schedule for movies close by,True
music,play dhafer youssef top-twenty on netflix,True
weather,what is the weather forecast nearby sc,True
movie,when is the woman going to be scheduled at the closest movie house ?,True
weather,weather in radnor township wv,True
movie,is you will meet a tall dark stranger at bow tie cinemas,True
music,play a tune from 1962,True
music,play punk rock music,True
music,can you use pandora to play a soundtrack from 1999 by david sitek ?,True
weather,what do the cloud indicate in east aurora,True
movie,show me the movies at the closest cinema,True
weather,what is the weather going to be like this evening in arkansas,True
movie,find the movie times for films in the area,True
