Intent,Sentence,Outlier
search,where can i see the trailer for phineas redux ?,True
weather,will it be getting colder in sahuarita ?,True
weather,is agnew united states has chilly weather,True
search,where can i watch the tv series breed the pain ?,True
movie,what films are at kerasotes theatres,True
movie,when is harassed being played at plitt theatres ?,True
weather,what s the weather forecast for my current position ?,True
weather,what s the weather forecast for here in august ?,True
movie,what movie house is playing the animated movies nearest ?,True
weather,tell me the weather forecast for croatia now,True
movie,find careless love,True
search,look for the thorns saga,True
restaurant,i need to book a restaurant in sunnybrook for 7,True
search,where can i stream a television show called safety ep ?,True
search,please find me glass cloud – single,True
weather,is it going to get chillier at 5 am in trussville bosnia and herzegovina ?,True
movie,what is the movie schedule for train,True
search,find a video game called new york 911,True
search,search for tera the exiled realm of arborea,True
search,i d like to hear the song in a reverie,True
weather,what is the weather forecast for yoakum sc ?,True
search,what is party all night,True
search,find the fields of sacrifice movie,True
movie,what films are showing at national amusements,True
search,show creative photograph of icewind dale heart of winter,True
search,where can i purchase the saga the second life of samuel tyne,True
weather,will it snow in haigler bosnia and herzegovina,True
weather,show me the forecast for anatone louisiana on november 7th,True
movie,please check the movie schedule,True
weather,will it feel nicer in finland or new mexico today,True
movie,what time is the closet cinema playing movies the closest,True
restaurant,book for my girlfriend and i for truffade at a gastropub in west virginia,True
movie,what time is the graduates of malibu high playing at cobb theatres,True
restaurant,book me a reservation for the brazen head in hecker,True
search,find a soundtrack called the outpost,True
weather,what is the johnson creek forecast for chilly weather,True
weather,weather within the same area as qatar at four,True
search,find a song called this champagne mojito is the last thing i own,True
weather,what is the weather forecast in va,True
movie,what time is hold that blonde playing at the closest cinema ?,True
search,can i see the the tv series the late music ?,True
movie,show me the movie schedule for the cooper foundation,True
movie,what is the movie schedule at the fox theatres,True
search,find the mystery woman saga,True
movie,find lost in space,True
search,find a book called screwed,True
search,show me heavenly sword,True
restaurant,need a jewish in maine to book a restaurant,True
restaurant,book james d conrey house for madeleine keisha and clara alvarez far from your colleagues college,True
movie,what are the movies movie times nearby,True
search,find a trailer called hellboy the troll witch and others,True
restaurant,book a table at a bar in argentina,True
movie,need to see mother joan of the angels in one second,True
weather,can you tell me the weather forecast for three o clock in de,True
weather,check the weather forecast in seven weeks for emida,True
search,show creative work of through the back door,True
search,play the what i need to do soundtrack,True
weather,what is the freezing forecast for british virgin islands,True
movie,find the movie schedule for movies close by,True
weather,what is the weather forecast nearby sc,True
movie,when is the woman going to be scheduled at the closest movie house ?,True
search,can you please look up the game the islanders ?,True
weather,weather in radnor township wv,True
movie,is you will meet a tall dark stranger at bow tie cinemas,True
search,please find me the work instrumental directions,True
restaurant,i want to make a reservation at the conflict kitchen for one,True
restaurant,book a restaurant in lake fenton for four,True
search,can you find me the restless natives ?,True
weather,what do the cloud indicate in east aurora,True
movie,show me the movies at the closest cinema,True
search,find tortured man,True
weather,what is the weather going to be like this evening in arkansas,True
movie,find the movie times for films in the area,True
movie,find the movie schedules for cineplex odeon corporation,True
search,can you help me find the author! author ! trailer ?,True
weather,is it going to get hotter in my current position,True
restaurant,book a pub for two on jan first 2037,True
movie,please tell me the movie schedules,True
weather,weather for oct 16 in mo,True
weather,forecast for laguna heights barbados,True
weather,what will the weather be for hooksett,True
weather,what will the weather be in grand coteau ut at six pm ?,True
movie,where is wild america showing at zero p m,True
restaurant,i need a highly rated oyster bar in ar in a month for jeanne collins amy and i,True
search,find a show called the paper route,True
search,where can i view the tv series of witch,True
search,show acta mathematicae applicatae sinica tv show,True
weather,what s the weather going to be like around lewis and clark trail sixteen hours from now ?,True
weather,how will the weather be in kentucky this week ?,True
restaurant,find a reservation for 3 people,True
movie,show movies at the nearest movie house,True
weather,what s the weather in ri ?,True
search,where can i locate the show the return of mr moto,True
weather,what s the weather in south hill,True
movie,find the movie schedule,True
restaurant,i want to book the best steakhouse with south american cuisines in alaska,True
weather,is there snowstorm in la ?,True
movie,give me the movie schedule at santikos theatres,True
restaurant,book a restaurant at sixteen oclock in sc,True
search,pull up the trailer for 2000 years – the millennium concert,True
restaurant,please reserve a table at the food truck in wheeler for december 4th 2019,True
weather,give me the weather forecast in zimbabwe,True
weather,will there be snowfall faraway from robinson forest,True
restaurant,book a spot for ten at a restaurant with a spa in us minor outlying islands,True
movie,is the swan available to watch at the movie house now ?,True
restaurant,book me a bar where i can get a bear claw in as,True
search,please find me the rear mirror saga,True
search,show creative last light,True
restaurant,i want a table for eight at gu,True
weather,what is the weather in mascotte,True
restaurant,book a reservation for 8 at a restaurant that serves chicken fried bacon in aruba,True
restaurant,i need to book the best food court in within the same area as ok that serves persian food for my ex husband and i,True
search,find the living room tapes a tv series,True
restaurant,lets go to a bistro in sd,True
movie,what time is bhoot returns showing at douglas theatre company,True
movie,what are movie times for movies playing in the neighborhood ?,True
search,show me a picture of nokia football crazy,True
weather,what will the humidity be in beroun on aug 26,True
movie,where is the nearest movie house that is playing sirivantha,True
search,play a trailer for sencha touch,True
movie,find santikos theatres showing animated movies,True
search,i m looking for the music of nashville season 3 saga,True
restaurant,book a restaurant for three people in jenkins,True
restaurant,i need a reservation for next week with a party of six,True
search,show tv show schedule archiveis,True
restaurant,want to eat at diners of allentown pennsylvania on purim,True
movie,show the movie schedule,True
