Intent,Sentence,Outlier
search,where can i see the trailer for phineas redux ?,True
weather,will it be getting colder in sahuarita ?,True
weather,is agnew united states has chilly weather,True
search,where can i watch the tv series breed the pain ?,True
weather,what s the weather forecast for my current position ?,True
weather,what s the weather forecast for here in august ?,True
weather,tell me the weather forecast for croatia now,True
music,play some fourties andrew lloyd webber on groove shark,True
search,look for the thorns saga,True
search,where can i stream a television show called safety ep ?,True
search,please find me glass cloud – single,True
weather,is it going to get chillier at 5 am in trussville bosnia and herzegovina ?,True
search,find a video game called new york 911,True
search,search for tera the exiled realm of arborea,True
search,i d like to hear the song in a reverie,True
music,play them by guy-manuel de homem-christo,True
weather,what is the weather forecast for yoakum sc ?,True
search,what is party all night,True
search,find the fields of sacrifice movie,True
search,show creative photograph of icewind dale heart of winter,True
search,where can i purchase the saga the second life of samuel tyne,True
weather,will it snow in haigler bosnia and herzegovina,True
weather,show me the forecast for anatone louisiana on november 7th,True
weather,will it feel nicer in finland or new mexico today,True
music,play some music using slacker,True
music,play a 1950 album on iheart,True
search,find a soundtrack called the outpost,True
weather,what is the johnson creek forecast for chilly weather,True
weather,weather within the same area as qatar at four,True
search,find a song called this champagne mojito is the last thing i own,True
music,play songs by naomi schemer,True
weather,what is the weather forecast in va,True
search,can i see the the tv series the late music ?,True
search,find the mystery woman saga,True
search,find a book called screwed,True
music,play a record from the year 1979,True
search,show me heavenly sword,True
search,find a trailer called hellboy the troll witch and others,True
music,play the music track of 1998,True
music,play the album a kiss before you go by bt,True
weather,can you tell me the weather forecast for three o clock in de,True
music,play the best songs of 2016,True
music,play some techno,True
weather,check the weather forecast in seven weeks for emida,True
search,show creative work of through the back door,True
music,play sunshine reggae on youtube,True
search,play the what i need to do soundtrack,True
weather,what is the freezing forecast for british virgin islands,True
music,play dhafer youssef top-twenty on netflix,True
weather,what is the weather forecast nearby sc,True
search,can you please look up the game the islanders ?,True
weather,weather in radnor township wv,True
search,please find me the work instrumental directions,True
music,play a tune from 1962,True
music,play punk rock music,True
search,can you find me the restless natives ?,True
music,can you use pandora to play a soundtrack from 1999 by david sitek ?,True
weather,what do the cloud indicate in east aurora,True
search,find tortured man,True
weather,what is the weather going to be like this evening in arkansas,True
search,can you help me find the author! author ! trailer ?,True
weather,is it going to get hotter in my current position,True
weather,weather for oct 16 in mo,True
weather,forecast for laguna heights barbados,True
weather,what will the weather be for hooksett,True
weather,what will the weather be in grand coteau ut at six pm ?,True
search,find a show called the paper route,True
music,play a 2001 sound track on deezer,True
search,where can i view the tv series of witch,True
search,show acta mathematicae applicatae sinica tv show,True
weather,what s the weather going to be like around lewis and clark trail sixteen hours from now ?,True
weather,how will the weather be in kentucky this week ?,True
weather,what s the weather in ri ?,True
search,where can i locate the show the return of mr moto,True
music,play music from 1950,True
weather,what s the weather in south hill,True
music,play music on netflix,True
weather,is there snowstorm in la ?,True
music,play some ray williams music from the nineties on spotify,True
search,pull up the trailer for 2000 years – the millennium concert,True
music,play top-twenty fourties movement music by mohammad reza lotfi,True
weather,give me the weather forecast in zimbabwe,True
music,play me a nineties song by joseph genaro,True
weather,will there be snowfall faraway from robinson forest,True
search,please find me the rear mirror saga,True
music,play music by odd nosdam,True
search,show creative last light,True
music,play music off itunes,True
music,play ep from quasimoto from the nineties,True
weather,what is the weather in mascotte,True
search,find the living room tapes a tv series,True
search,show me a picture of nokia football crazy,True
weather,what will the humidity be in beroun on aug 26,True
music,play something from the twenties on lastfm,True
search,play a trailer for sencha touch,True
search,i m looking for the music of nashville season 3 saga,True
search,show tv show schedule archiveis,True
music,play some songs from 1958,True
search,please search the work eve-olution,True
weather,what will the weather be like at 3 am in trinidad and tobago,True
weather,what s the weather going to be one hour from now in taiwan,True
search,find the picture their finest hour,True
music,play the newest released song from 1951,True
weather,will it be warmer at 15 o clock in deepwater bonaire,True
weather,what is the southern shops forecast for warm temps,True
music,plan an album by roni duani,True
weather,i d like to see weather conditions for ennis,True
music,i want to hear music by madeleine peyroux from 1991 on youtube,True
search,show me the album apache axis2,True
search,show creativity of book future of the past,True
music,play zvooq,True
weather,will there be a snowstorm in slick or four hours from now ?,True
weather,at my current spot is it going to be hotter on nov the eighth,True
weather,what s the weather going to be like in fort point san francisco tomorrow ?,True
weather,is it warm in sierra blanca now,True
search,find a tv series called the golden hits of sandie shaw,True
weather,how much fog is there in tarpon springs ?,True
music,play me a song by kevin cadogan,True
weather,is it going to be colder in botswana by 09 30,True
weather,what is the forecast for the current spot for cloudy conditions,True
music,play some chanson music,True
weather,what is the weather of pine city,True
music,play heavy machinery by phil spector on zvooq,True
weather,will it be cloudy by five pm in gobler jersey,True
search,find the television show titled spatial query server,True
music,play a song from 1990 on netflix,True
weather,what weather is predicted for loyalhanna ?,True
search,find a trailer called sheriff of tombstone,True
music,i want to listen to lastfm play a drop of the hard stuff by joi chua,True
music,play the artist tei last concert on netflix,True
weather,weather for ma in the morning,True
search,play keep their heads ringin’,True
search,what is the tv show this is halloween ?,True
weather,is it supposed to hail in ny,True
music,play some symphonic rock,True
weather,what is the humidity in serbia,True
weather,is there going to be a depression in my current location on nov the ninth,True
search,play if you go,True
search,i d like to see confessions of an indian teenager,True
music,play my trabajo relax playlist,True
