Intent,Sentence,Outlier
比赛,2013 年 亚洲 冠军联赛 和 广州 恒大 比赛 时间,True
翻译,苹果 翻译成 英语,True
翻译,翻译 光大银行,True
翻译,今天 我 要 去 逛街 用 英语 说,True
天气,查 南京 天气,True
天气,郑州 天气,True
翻译,你 曾 爱 过 我 吗 用 英语 怎么 说,True
新闻,哦 听 新闻,True
火车,去 南昌 的 火车,True
app,请 帮 我 打开 uc,True
火车,明天 广州 到 长葛 的 火车,True
火车,重庆 到 成都 的 火车票 多少 钱,True
天气,帮 我 看看 今天 的 天气,True
抽奖,任意 购买 三 张 大乐透,True
火车,帮 我 查 一下 从 开封 到 郑州 的 火车 几 点 发,True
天气,今天 广州 的 天气 怎样,True
抽奖,帮 我 购买 2 注 25 选 5 的 彩票,True
app,帮 我 打开 人人,True
翻译,你 吃 过 早饭 了 吗 用 英文 怎么 讲,True
新闻,我 想 听 重庆 新闻,True
app,链家 地产 打开 QQ,True
火车,星期四 去 上海 的 火车,True
翻译,今天 的 天气 真是 好 用 英语 怎么 说,True
比赛,中超 赛事 预告 从 在 哪里 看 呢,True
天气,今日 天气 怎么样 啊,True
app,打开 uc 二 哦,True
新闻,盘锦 新闻,True
火车,查询 湛江 到 广州 的 火车票,True
谜语,你 说 谜语 给 我 猜,True
天气,天气预报 广州,True
新闻,关注 一下 今天 的 欧洲杯 新闻,True
新闻,等 请 播报 新闻,True
火车,有没有 徐州 到 洛阳 的 火车票,True
翻译,小老虎 用 英语 怎么 讲,True
app,打开 微信,True
app,打开 QQ 通讯,True
app,打开 汽车 之 家,True
抽奖,看一看 体彩 的 信息,True
火车,查询 广州 到 北京 的 火车,True
翻译,笑话 用 英语 怎么 说,True
火车,查 一下 明天 下午 南通 到 南京 的 火车票,True
app,打开 qq 同步 助手,True
谜语,出 一个 谜语 给 我 猜猜 吧,True
天气,明天 深圳 天气 怎么样,True
火车,烟台 到 齐齐哈尔 的 火车票,True
火车,开封 到 信阳 的 火车,True
谜语,再 讲 一个 谜语 吧,True
抽奖,最近 几 期 的 大乐透 的 开奖 情况,True
新闻,t 我 要 听 新闻,True
火车,杭州 到 北京 的 火车 班次,True
火车,从 广州 到 南昌 的 火车票 时刻表,True
比赛,宏大 俱乐部 赛程,True
火车,帮 我 查 一下 宁波 到 郑州 的 火车,True
比赛,广州 恒大 比赛 比分,True
比赛,中超 比赛,True
天气,星期六 的 天气,True
天气,银川 天气 怎么样,True
比赛,中超 赛事 预告 你,True
翻译,翻译 芬兰,True
翻译,翻译 背 首 诗,True
火车,连云港 到 徐州 的 火车票,True
火车,北京 到 上海 的 火车票,True
翻译,我 记住 了 用 英文 怎么 讲,True
天气,长春 现在 是 什么 天气,True
新闻,我 想 知道 今天 的 娱乐 新闻,True
天气,明天 天气 怎样 啊,True
翻译,星期天 早晨 我们 一起 去 打篮球 英语 怎么 说,True
抽奖,查询 大乐透 的 开奖 公告,True
谜语,给 我 打个 谜语 啊,True
新闻,该 我 读 新闻,True
抽奖,搜索 25 选 5 的 获奖 号码,True
天气,我 想 知道 北京 的 天气,True
天气,郑州 的 天气 怎么样,True
火车,查询 临沂 到 济南 的 火车票,True
翻译,挑逗 你 真 好玩儿 英语 怎么 说,True
翻译,出口 在 哪里 英文 怎么 说,True
新闻,钓鱼岛 新闻,True
天气,龙岩市 天气,True
火车,帮 我 查下 上海 到 合肥 的 火车,True
翻译,虾 的 英文 怎么 说,True
火车,查寻 上海 到 北京 的 火车票,True
app,打开 相机 这,True
翻译,翻译 秋天,True
app,人名 我 要 玩 中国象棋,True
谜语,帮 我 出 一个 灯谜,True
新闻,占田 你 给 我 放 一下 最近 的 新闻,True
比赛,广州 恒大 比赛 谁 赢 了,True
天气,现在 温度 几度,True
天气,我 想 看 一下 温州 的 天气,True
app,帮 我 找到 微信,True
新闻,搜索 最新 新闻,True
谜语,讲 个 谜语 吧 辣,True
火车,帮 我 查 一下 明天 去 郑州 的 火车票,True
天气,盘县 今天 的 天气 如何,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 七星 彩 中奖号码,True
火车,从 余姚 到 贵阳 的 火车票,True
新闻,k 新闻 想 听 新闻,True
新闻,泰州 新闻,True
谜语,动物 谜语,True
天气,明天 桂林 天气 如何,True
新闻,帮 我 查 一 查 今天 的 新闻,True
抽奖,本期   的 大乐透 开奖号码,True
天气,帮 我 查 一下 明日 天气,True
谜语,帮忙 讲 几 个 谜语 给 我 猜,True
天气,海南 天气 怎么样,True
谜语,猜 脑筋 急转弯 二,True
翻译,床 英文 怎么 说,True
谜语,说 个 谜语 给 我 猜猜,True
app,打开 淘宝 购物,True
翻译,早上好 英语 怎么 讲,True
新闻,现在 有 什么 热点新闻,True
比赛,武汉 卓尔 的 赛程,True
app,搜索 手机 办公 软件,True
新闻,来 一下 最新 的 新闻,True
新闻,今天 重大新闻,True
火车,查 一下 从 广州 到 南宁 的 火车票,True
app,打开 淘宝,True
天气,中山 天气 怎么样,True
翻译,你 还 没有 结婚 用 英语 怎么 讲,True
谜语,不 辣 猜谜语,True
翻译,翻译 今天 出去玩,True
天气,你 知道 今天 南京 的 天气 吗,True
app,帮忙 打开 一下 酷狗 音乐 播放 音乐 行 不,True
火车,查 一下 从 杭州 到 上海 高铁 时刻表,True
火车,查询 广州 到 贵港 的 火车,True
新闻,是否 还有 其他 关于 钓鱼岛 的 新闻,True
app,开启 qq,True
新闻,啊 社会 新闻,True
新闻,今日 头条新闻,True
app,给 我 打开 一下 qq,True
翻译,汽车 英语 怎么 讲,True
app,百度 浏览器 打开,True
天气,今天 东莞 天气 如何,True
火车,南京 到 厦门 的 火车票,True
翻译,翻译 慷慨激昂,True
火车,查 一下 南昌 到 南京 的 火车,True
抽奖,本期 体彩 的 中奖号码 是 多少,True
新闻,秦皇岛 今天 有 什么 新闻,True
app,打开 酷狗 并 随机 播放,True
翻译,我 今天 去 北京 了 英语 怎么 说,True
app,打开 应用 漫画,True
抽奖,帮 我 查 一下 今天 开奖 的 15 选 5,True
天气,那会 不会 下雨,True
比赛,查询 中超 赛事,True
火车,去 枣庄 的 火车,True
火车,到 无锡 到 北京 的 火车 有 几 趟 了,True
抽奖,买 三 注 星期四 开奖 的 体彩,True
新闻,看 一下 今天 有 什么 新闻,True
谜语,来个 灯谜 吧,True
火车,查 一下 兰州 到 成都 的 火车票,True
火车,查询 柳州 到 昆明 的 列车,True
新闻,看 一下 今天 早上 新闻,True
新闻,给 我 点 新闻,True
