Intent,Sentence,Outlier
诗歌,毛泽东 的 诗 哦,True
诗歌,若 相惜 不弃 下 一 句 是 什么,True
诗歌,搜索 岳飞 的 诗 满江红,True
诗歌,你 背 首 唐诗 给 我 听听 啊,True
音乐,来 一 首 我们 的 歌谣,True
电话,打电话 人名,True
视频,搜 幕府 风云,True
视频,憨豆 特工,True
诗歌,尽在不言中 下 一 句 是 什么,True
诗歌,朗诵 一 首 李白 的 诗词,True
视频,我 要 看 西游记 啊,True
日程,设置 明天 8 : 10 闹钟,True
诗歌,来 一 首 李清照 的 词,True
诗歌,朗读 一 首 李白 的 诗 呗,True
视频,蝎子王 蝎子王,True
新闻,哦 听 新闻,True
视频,三 女 休 夫,True
电话,请 打电话 给 人名,True
视频,魔幻 电影,True
音乐,我 要 听 张雨生 的 歌,True
视频,预约 还珠格格 第 八 集,True
音乐,随便 唱首歌,True
音乐,来首 出师表,True
视频,张艺谋 的 甄嬛传,True
电话,打 给 孩子 的 爸,True
诗歌,读 首 唐诗 来 听听,True
视频,惊情 四百 年,True
诗歌,搜索 一下 白居易 的 诗,True
诗歌,造化 钟 神秀 的 下 一 句 是 什么,True
新闻,我 想 听 重庆 新闻,True
视频,请 帮 我 打开 电影,True
地图,查查 科大讯飞 在 哪里,True
地图,龙口 西路 在 哪里,True
地图,新 东站 怎么 走,True
诗歌,来首 纳兰性德 的 词,True
地图,我 想到 科大讯飞 走 高速 路线,True
新闻,盘锦 新闻,True
诗歌,背 首 杜甫 的 诗 啊,True
视频,请 搜 电影 画皮,True
地图,嗯 我 想 知道 曲阜 在 什么 地方,True
谜语,你 说 谜语 给 我 猜,True
视频,大 耳朵 图图 二,True
新闻,关注 一下 今天 的 欧洲杯 新闻,True
新闻,等 请 播报 新闻,True
地图,去 金湖县 城,True
电话,呼叫 浦蒲,True
视频,小 c 帮 我 搜 一下 断剑 视频,True
音乐,歌曲 白天 不 懂 夜的黑,True
诗歌,背 一 首 声声慢,True
视频,青春 四十,True
电话,拨打 幺 三七 零 九五 二零 八五八,True
视频,整人专家 的 电影,True
日程,明天 叫 我 8 : 10 起床,True
视频,小破孩 动画片,True
诗歌,朗读 岳飞 的 满江红,True
诗歌,天王 盖地 虎 的 下 一 句 是 什么,True
视频,80 年代 成龙 演 的 电影,True
视频,体育赛事 直播,True
音乐,毛阿敏 的 歌,True
地图,南山 医院 到 北大医院 路线,True
视频,恶 熊出没,True
电话,打电话 给 阿华,True
诗歌,我 给 我 念 一 首 李白 的 诗 吧,True
电话,呼叫 王希,True
视频,最近 好评 的 晚会,True
视频,帮 我 看 一下 最近 哪些 电影 是 新 上映 的,True
视频,查 雷神 电影,True
谜语,出 一个 谜语 给 我 猜猜 吧,True
诗歌,阿妈 来 一 首 白居易 的 诗,True
地图,去 华强北 的 路 怎么 走,True
谜语,再 讲 一个 谜语 吧,True
新闻,t 我 要 听 新闻,True
音乐,来 一 首 不 可以,True
电话,我 要 打电话 给 人名,True
地图,北京西站 在 哪,True
音乐,我 想 听 期待 这 首歌,True
视频,发现 之 美,True
诗歌,念首 唐诗 吧,True
电话,给 人名 打电话,True
视频,大 耳朵 图图 获,True
电话,打电话 给 hello   word,True
视频,青年 奥林匹克运动会,True
视频,请 帮 我 播放 樱桃,True
地图,怎么 去 农业银行,True
日程,一 分钟 后 叫 我 起床,True
视频,最近 有 什么 电影 可以 看 一下,True
视频,我 想 看 爱 在 春天,True
新闻,我 想 知道 今天 的 娱乐 新闻,True
视频,看 金枝欲孽,True
视频,放 年代 短片 看,True
电话,幺 五 八九 三 二八 二八 三八,True
视频,青瓷 电视剧,True
谜语,给 我 打个 谜语 啊,True
视频,武林 风 视频,True
地图,河北 在 哪里,True
新闻,该 我 读 新闻,True
地图,帮 我 看 一下 到 科大讯飞 最快 的 是 哪 条 路线,True
音乐,我 想 听 星月 神话,True
地图,玉照 公园 怎么 走,True
视频,家 有 儿女 第 二 部,True
视频,文艺片,True
视频,播放 非诚 勿扰,True
新闻,钓鱼岛 新闻,True
音乐,来 一 首 隐形 的 翅膀,True
视频,夜访 吸血鬼,True
诗歌,火气 冲天 下 一 句 是 什么,True
电话,打电话 给 六六 三,True
音乐,点 一 首 爱情 买卖 来 听听,True
视频,智慧 树 我,True
视频,看 黑猫 警长,True
视频,小 c 我 想 看 北京 青年,True
视频,要 看 特种兵,True
电话,打电话 给 人名,True
音乐,来 点歌 听听,True
诗歌,来 一 首 琵琶行,True
视频,最近 最热 的 电视剧,True
视频,电影 十二生肖,True
诗歌,来 一 首 白居易 的 诗,True
音乐,我 叫 小 沈阳 这 首歌,True
视频,尼古拉斯 凯奇,True
谜语,帮 我 出 一个 灯谜,True
新闻,占田 你 给 我 放 一下 最近 的 新闻,True
诗歌,背诵 唐诗 三百 首 静夜思,True
音乐,来 一 首 有点 舍不得,True
诗歌,唐代 诗人 李白,True
视频,我 要 看 电视 了,True
音乐,给 我 来 一 首 相见恨晚 的 音乐,True
电话,请拨 幺 幺 零,True
音乐,播放 上海滩,True
新闻,搜索 最新 新闻,True
谜语,讲 个 谜语 吧 辣,True
视频,汽车 总动员,True
诗歌,说 个 李白 的 诗 来 听听,True
诗歌,唐诗 哦,True
视频,搜索 视频 第二 梦,True
新闻,k 新闻 想 听 新闻,True
新闻,泰州 新闻,True
诗歌,背 首 宋词,True
谜语,动物 谜语,True
音乐,播放 音乐 喜帖 街,True
日程,早晨 8 : 10 叫 我,True
视频,音乐 视频,True
视频,看 爱情 公寓,True
诗歌,背 一 首 李白 的 诗来 听听,True
音乐,she 的 歌,True
新闻,帮 我 查 一 查 今天 的 新闻,True
诗歌,读 首 唐诗,True
地图,去 红 心中 路 怎么 走,True
日程,下午 的 日程 是 什么,True
视频,爱情片,True
地图,上海 到 北京 怎么 走,True
视频,最近 新 上映 的 电视剧,True
诗歌,背 唐诗 李白 侠客行,True
谜语,帮忙 讲 几 个 谜语 给 我 猜,True
电话,打 给 宋 成钢,True
视频,美国 电影 破碎 之 城,True
地图,帮 我 查 一下 到 狼牙山 怎么 走,True
视频,看 电视剧 锁梦楼,True
电话,拨打 幺 三九 幺 三八 九九 三 九九,True
电话,打电话 给 人名,True
谜语,猜 脑筋 急转弯 二,True
地图,杭州 到 上海,True
电话,给 曹 广义 打电话,True
谜语,说 个 谜语 给 我 猜猜,True
地图,查查 科大讯飞 在 哪儿,True
地图,从 济源市 到 河南省 电信 分公司 怎么 走,True
日程,设置 闹钟,True
新闻,现在 有 什么 热点新闻,True
视频,我 想 看 电影 台北 飘雪,True
新闻,来 一下 最新 的 新闻,True
电话,打电话 给 电话号码,True
新闻,今天 重大新闻,True
地图,导航 到 奉贤,True
视频,抽身 游戏,True
视频,我 要 看 功夫 熊猫 帮 我 播放 出来,True
诗歌,那 给 我 背 静夜 思,True
谜语,不 辣 猜谜语,True
视频,日 韩 好看 的 电视剧,True
视频,美国 电影 敢死队 二,True
音乐,哦 来 一 首 忘情水,True
地图,查询 合肥市 植物园 的 位置,True
诗歌,我 背 一 首 生查子,True
电话,幺 八九 幺 八九 二 二五 五五,True
视频,帮 我 看 下 最近 有 什么 好看 的 电影,True
视频,播放 2005 年 励志 动漫,True
日程,十五 分钟 之后 叫 我,True
音乐,播放 音乐 月亮 之上 的,True
音乐,放 一 首 青花瓷 哦 哦,True
视频,找 一下 非诚 勿扰 娱乐节目,True
音乐,给 我 放 一 首 最炫 民族 风,True
电话,给 爸爸 打电话,True
新闻,是否 还有 其他 关于 钓鱼岛 的 新闻,True
日程,说 到 上海 了 提醒 我 一下,True
地图,从 武汉 到 呼和浩特,True
诗歌,呦 呦 鹿鸣 的 下 一 句,True
新闻,啊 社会 新闻,True
诗歌,给 我 背 一 首 诗,True
新闻,今日 头条新闻,True
地图,从 科大讯飞 到 天鹅湖 怎么 走 能 不 走 高速,True
日程,晚上 8 : 10 的 闹钟,True
地图,从 观音桥 到 重庆市 图书馆 怎么 走,True
地图,昆山 大润发 在 哪里,True
音乐,放歌 天亮 了,True
诗歌,背 首 绝句 的,True
电话,打电话 给 王宇婕,True
视频,搜索 国外 大片,True
新闻,秦皇岛 今天 有 什么 新闻,True
电话,打电话 给 人名,True
诗歌,我 背 一下 春晓,True
电话,打电话 给 大培,True
诗歌,来首 唐诗 小池,True
视频,查看 电视 录像,True
视频,美国 热门 的 恐怖电影,True
地图,上海 到 苏州,True
视频,最美 的 时光,True
视频,幻影 忍者,True
诗歌,给 我 背 一 首 满江红,True
地图,怎么 去 泉城 广场,True
视频,杨三姐 告状,True
视频,查找 桑拿,True
视频,给 我 找 最新 的 盗 梦 空间,True
日程,十 分钟 后 叫 我 起床,True
视频,我 要 看 李连杰 的 电影,True
地图,到 太湖 怎么 走,True
诗歌,蒋捷 的 宋词,True
