Intent,Sentence,Outlier
诗歌,毛泽东 的 诗 哦,True
比赛,2013 年 亚洲 冠军联赛 和 广州 恒大 比赛 时间,True
诗歌,若 相惜 不弃 下 一 句 是 什么,True
翻译,苹果 翻译成 英语,True
翻译,翻译 光大银行,True
翻译,今天 我 要 去 逛街 用 英语 说,True
天气,查 南京 天气,True
节目,下 周 有 什么 好看 的 恐怖电影,True
诗歌,搜索 岳飞 的 诗 满江红,True
网站,打开 江苏 移动 网上 营业厅 网页,True
诗歌,你 背 首 唐诗 给 我 听听 啊,True
健康,甲亢 怎么 治疗,True
飞机,查下 上海 到 太原 的 机票,True
健康,黄疸,True
视频,搜 幕府 风云,True
健康,暴发性 紫癜,True
视频,憨豆 特工,True
诗歌,尽在不言中 下 一 句 是 什么,True
诗歌,朗诵 一 首 李白 的 诗词,True
节目,现在 有 什么 好 的 电影 呢,True
视频,我 要 看 西游记 啊,True
节目,第 二十二 条 婚规 什么 时候 结束,True
网站,进入 中国移动 官方网站,True
飞机,查询 上海 到 丽江 飞机票 的 价格,True
日程,设置 明天 8 : 10 闹钟,True
诗歌,来 一 首 李清照 的 词,True
诗歌,朗读 一 首 李白 的 诗 呗,True
节目,动漫 频道 三 天 之后 有 开始 播 吸血鬼 日记 第 四 季 呢,True
天气,郑州 天气,True
飞机,查询 今天 上海 到 成都 的 航班,True
翻译,你 曾 爱 过 我 吗 用 英语 怎么 说,True
时间,端午节 是 哪一天,True
电影,最近 热门 的 电影,True
节目,回放 昨晚 的 焦点访谈,True
视频,蝎子王 蝎子王,True
新闻,哦 听 新闻,True
飞机,查询 大大 后天 广州 到 武汉 的 航班,True
视频,三 女 休 夫,True
时间,日期 植树节,True
节目,江西 卫视 三 天 之后 放 一站到底 么,True
飞机,上海 到 北京 的 飞机 航班,True
短信,发短信 人名,True
健康,更年期 综合症,True
视频,魔幻 电影,True
天气,帮 我 看看 今天 的 天气,True
健康,多囊肾 怎么 治 啊,True
飞机,明天 去 徐州 的 航班,True
视频,预约 还珠格格 第 八 集,True
健康,得 了 关节炎 怎么办,True
视频,张艺谋 的 甄嬛传,True
天气,今天 广州 的 天气 怎样,True
诗歌,读 首 唐诗 来 听听,True
时间,查询 距离 12 点 25 分 还有 多少 分钟,True
视频,惊情 四百 年,True
诗歌,搜索 一下 白居易 的 诗,True
翻译,你 吃 过 早饭 了 吗 用 英文 怎么 讲,True
诗歌,造化 钟 神秀 的 下 一 句 是 什么,True
新闻,我 想 听 重庆 新闻,True
健康,得 了 皮肤病 怎么办,True
飞机,后天 去 大连 的 航班,True
计算,根号 三 的 倒数,True
视频,请 帮 我 打开 电影,True
翻译,今天 的 天气 真是 好 用 英语 怎么 说,True
地图,查查 科大讯飞 在 哪里,True
网站,易车网 看看,True
地图,龙口 西路 在 哪里,True
地图,新 东站 怎么 走,True
诗歌,来首 纳兰性德 的 词,True
比赛,中超 赛事 预告 从 在 哪里 看 呢,True
健康,乳腺癌,True
天气,今日 天气 怎么样 啊,True
飞机,武汉 到 北京 的 飞机票,True
网站,那 你 帮 我 打开 百度,True
网站,打开 猫扑,True
飞机,查询 后天 广州 到 上海 的 航班,True
节目,世界 军事 中央台 世界 军事,True
节目,金鹰 卡通 今天 晚上 放 什么 节目,True
地图,我 想到 科大讯飞 走 高速 路线,True
新闻,盘锦 新闻,True
诗歌,背 首 杜甫 的 诗 啊,True
视频,请 搜 电影 画皮,True
地图,嗯 我 想 知道 曲阜 在 什么 地方,True
节目,读书 频道 上 个 星期五 有 播放 新闻联播 吗,True
视频,大 耳朵 图图 二,True
健康,鼻息肉,True
天气,天气预报 广州,True
新闻,关注 一下 今天 的 欧洲杯 新闻,True
新闻,等 请 播报 新闻,True
健康,内分泌 失调 了 怎么 调理,True
地图,去 金湖县 城,True
飞机,七月 三十一 日 上海 虹桥 到 北京 的 航班,True
电影,现在 电影院 有 什么 好 电影,True
计算,9 的 2 次 方根 的 3 次方,True
翻译,小老虎 用 英语 怎么 讲,True
视频,小 c 帮 我 搜 一下 断剑 视频,True
网站,帮 我 上下 新浪网,True
诗歌,背 一 首 声声慢,True
飞机,帮 我 看 一下 明天 去 北京 的 飞机,True
节目,北京 青年 频道 谁 在 说,True
视频,青春 四十,True
视频,整人专家 的 电影,True
节目,今天 晚上 有没有 中国 好 声音 呢,True
健康,肠胃炎 怎么 治,True
日程,明天 叫 我 8 : 10 起床,True
视频,小破孩 动画片,True
节目,贵州 卫视 今晚 看 什么 电视剧,True
诗歌,朗读 岳飞 的 满江红,True
诗歌,天王 盖地 虎 的 下 一 句 是 什么,True
视频,80 年代 成龙 演 的 电影,True
网站,打开 百度 哇,True
视频,体育赛事 直播,True
地图,南山 医院 到 北大医院 路线,True
节目,一站 到底 是 哪个 电视台 播放 的,True
视频,恶 熊出没,True
节目,哪个 频道 有 刘德华 出演 的 电视剧,True
诗歌,我 给 我 念 一 首 李白 的 诗 吧,True
翻译,笑话 用 英语 怎么 说,True
健康,过敏性 鼻炎 怎么 治疗,True
视频,最近 好评 的 晚会,True
视频,帮 我 看 一下 最近 哪些 电影 是 新 上映 的,True
节目,帮 我 搜 下 什么 时间 有 演 星跳水立方,True
视频,查 雷神 电影,True
电影,搜索 合肥 左岸 电影城,True
天气,明天 深圳 天气 怎么样,True
节目,湖南卫视 现在 演 什么 节目,True
诗歌,阿妈 来 一 首 白居易 的 诗,True
飞机,有没有 下 周二 到 贵阳 的 航班,True
地图,去 华强北 的 路 怎么 走,True
新闻,t 我 要 听 新闻,True
计算,0 乘 7,True
地图,北京西站 在 哪,True
健康,肺结核 要 注意 些 啥,True
短信,给 栾 佳佳 发短信 说 回到 济南 了,True
视频,发现 之 美,True
诗歌,念首 唐诗 吧,True
节目,年代 秀 什么 时候 播,True
比赛,宏大 俱乐部 赛程,True
飞机,帮 我 查 一下 从 济南 到 福州 的 机票,True
电影,离 我 最近 的 电影院,True
比赛,广州 恒大 比赛 比分,True
视频,大 耳朵 图图 获,True
比赛,中超 比赛,True
天气,星期六 的 天气,True
天气,银川 天气 怎么样,True
比赛,中超 赛事 预告 你,True
翻译,翻译 芬兰,True
节目,广西 电视台 现在 播放 什么 节目,True
翻译,翻译 背 首 诗,True
短信,传 简讯 给 家里,True
短信,给 潘 开国 发短信,True
视频,青年 奥林匹克运动会,True
电影,我 要 查找 雷迪波尔 电影院 最新 上映 的 大片,True
视频,请 帮 我 播放 樱桃,True
网站,打开 网页 猫扑,True
地图,怎么 去 农业银行,True
日程,一 分钟 后 叫 我 起床,True
节目,中央 六 台 的 节目单,True
飞机,明天 从 桂林 到 杭州 的 航班,True
短信,给 爸爸 发条 短信 说 爸爸 我 国庆节 回来,True
