Intent,Sentence,Outlier
天气,查 南京 天气,True
节目,下 周 有 什么 好看 的 恐怖电影,True
视频,搜 幕府 风云,True
视频,憨豆 特工,True
节目,现在 有 什么 好 的 电影 呢,True
视频,我 要 看 西游记 啊,True
节目,第 二十二 条 婚规 什么 时候 结束,True
日程,设置 明天 8 : 10 闹钟,True
节目,动漫 频道 三 天 之后 有 开始 播 吸血鬼 日记 第 四 季 呢,True
天气,郑州 天气,True
时间,端午节 是 哪一天,True
节目,回放 昨晚 的 焦点访谈,True
视频,蝎子王 蝎子王,True
视频,三 女 休 夫,True
时间,日期 植树节,True
节目,江西 卫视 三 天 之后 放 一站到底 么,True
视频,魔幻 电影,True
天气,帮 我 看看 今天 的 天气,True
抽奖,任意 购买 三 张 大乐透,True
视频,预约 还珠格格 第 八 集,True
视频,张艺谋 的 甄嬛传,True
天气,今天 广州 的 天气 怎样,True
抽奖,帮 我 购买 2 注 25 选 5 的 彩票,True
时间,查询 距离 12 点 25 分 还有 多少 分钟,True
视频,惊情 四百 年,True
视频,请 帮 我 打开 电影,True
天气,今日 天气 怎么样 啊,True
节目,世界 军事 中央台 世界 军事,True
节目,金鹰 卡通 今天 晚上 放 什么 节目,True
视频,请 搜 电影 画皮,True
节目,读书 频道 上 个 星期五 有 播放 新闻联播 吗,True
视频,大 耳朵 图图 二,True
天气,天气预报 广州,True
视频,小 c 帮 我 搜 一下 断剑 视频,True
email,给 我 看 邮件,True
节目,北京 青年 频道 谁 在 说,True
视频,青春 四十,True
联络,新建 联系人 李四 号码 是 一二三四五 六 七八,True
视频,整人专家 的 电影,True
节目,今天 晚上 有没有 中国 好 声音 呢,True
日程,明天 叫 我 8 : 10 起床,True
视频,小破孩 动画片,True
联络,人名 的 电话 是 多少,True
节目,贵州 卫视 今晚 看 什么 电视剧,True
抽奖,看一看 体彩 的 信息,True
视频,80 年代 成龙 演 的 电影,True
视频,体育赛事 直播,True
联络,把 人名 的 号码 发给 人名,True
节目,一站 到底 是 哪个 电视台 播放 的,True
视频,恶 熊出没,True
节目,哪个 频道 有 刘德华 出演 的 电视剧,True
视频,最近 好评 的 晚会,True
视频,帮 我 看 一下 最近 哪些 电影 是 新 上映 的,True
节目,帮 我 搜 下 什么 时间 有 演 星跳水立方,True
视频,查 雷神 电影,True
天气,明天 深圳 天气 怎么样,True
节目,湖南卫视 现在 演 什么 节目,True
抽奖,最近 几 期 的 大乐透 的 开奖 情况,True
email,我 想 打开 新邮件,True
视频,发现 之 美,True
节目,年代 秀 什么 时候 播,True
视频,大 耳朵 图图 获,True
天气,星期六 的 天气,True
天气,银川 天气 怎么样,True
email,我 想要 全部 答复,True
节目,广西 电视台 现在 播放 什么 节目,True
视频,青年 奥林匹克运动会,True
视频,请 帮 我 播放 樱桃,True
联络,把 鱼苗 的 电话号码 发给 徐景明,True
日程,一 分钟 后 叫 我 起床,True
节目,中央 六 台 的 节目单,True
视频,最近 有 什么 电影 可以 看 一下,True
天气,长春 现在 是 什么 天气,True
视频,我 想 看 爱 在 春天,True
视频,看 金枝欲孽,True
视频,放 年代 短片 看,True
天气,明天 天气 怎样 啊,True
抽奖,查询 大乐透 的 开奖 公告,True
视频,青瓷 电视剧,True
视频,武林 风 视频,True
时间,明天 是 农历 几 号,True
节目,电影频道 今天 放 什么,True
抽奖,搜索 25 选 5 的 获奖 号码,True
天气,我 想 知道 北京 的 天气,True
视频,家 有 儿女 第 二 部,True
天气,郑州 的 天气 怎么样,True
联络,哦 钢结构 的 电话 是 多少,True
视频,文艺片,True
视频,播放 非诚 勿扰,True
天气,龙岩市 天气,True
视频,夜访 吸血鬼,True
节目,现在 有没有 什么 大片,True
视频,智慧 树 我,True
视频,看 黑猫 警长,True
视频,小 c 我 想 看 北京 青年,True
视频,要 看 特种兵,True
视频,最近 最热 的 电视剧,True
视频,电影 十二生肖,True
节目,明晚 真人秀 频道 有 播放 过 百变大咖 秀 呢,True
视频,尼古拉斯 凯奇,True
天气,现在 温度 几度,True
天气,我 想 看 一下 温州 的 天气,True
节目,CCTV 9 明晚 有 转播 仁心 解码 2 呢,True
视频,我 要 看 电视 了,True
联络,张培 的 电话号码 是 多少,True
视频,汽车 总动员,True
天气,盘县 今天 的 天气 如何,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 七星 彩 中奖号码,True
时间,现在 的 日期,True
email,帮 我 发邮件 给 婷婷,True
视频,搜索 视频 第二 梦,True
节目,帮 我 查查 北京电视台 - 6 上 周六 开始 美味 的 想念 呢,True
节目,搜 一下 今天 中午 开始 放 郭 的 秀,True
日程,早晨 8 : 10 叫 我,True
视频,音乐 视频,True
视频,看 爱情 公寓,True
节目,查下 安徽 电视台 今天 节目单,True
节目,15 号 的 我 愿意,True
天气,明天 桂林 天气 如何,True
日程,下午 的 日程 是 什么,True
视频,爱情片,True
节目,哪个 台 播放 节目,True
联络,把 人名 的 电话 发给 人名,True
抽奖,本期   的 大乐透 开奖号码,True
天气,帮 我 查 一下 明日 天气,True
视频,最近 新 上映 的 电视剧,True
email,替 我 回复 这封 邮件,True
天气,海南 天气 怎么样,True
视频,美国 电影 破碎 之 城,True
视频,看 电视剧 锁梦楼,True
节目,今晚 看 什么 电影,True
联络,查看 之 丽丽 的 号码,True
日程,设置 闹钟,True
email,发邮件 给 灿灿 说明 早 我们 一起 跑步,True
视频,我 想 看 电影 台北 飘雪,True
节目,明天 安徽 卫视 演 什么,True
视频,抽身 游戏,True
视频,我 要 看 功夫 熊猫 帮 我 播放 出来,True
天气,中山 天气 怎么样,True
视频,日 韩 好看 的 电视剧,True
视频,美国 电影 敢死队 二,True
节目,湖北 卫视 今天下午 六 点 以后 开始 播 男生女生 向前 冲,True
天气,你 知道 今天 南京 的 天气 吗,True
联络,把 人名 的 电话 发给 王 华成,True
视频,帮 我 看 下 最近 有 什么 好看 的 电影,True
节目,查下 最近 1 周有 转播 X 女特工,True
视频,播放 2005 年 励志 动漫,True
日程,十五 分钟 之后 叫 我,True
节目,哪个 台 在 放 非诚 勿扰,True
视频,找 一下 非诚 勿扰 娱乐节目,True
日程,说 到 上海 了 提醒 我 一下,True
节目,你 知道 现在 广东 卫视 在 演 什么 吗,True
email,给 我 看 新邮件,True
联络,把 李 会计 的 电话 发给 小江,True
email,我 要 回复 这个 邮件,True
节目,湖南卫视 有 什么 节目,True
时间,距离 春节 还有 多久,True
日程,晚上 8 : 10 的 闹钟,True
节目,看 一下 今天 晚上 广西 台 有没有 警戒线,True
天气,今天 东莞 天气 如何,True
联络,把 人名 的 号码 发给 人名,True
抽奖,本期 体彩 的 中奖号码 是 多少,True
视频,搜索 国外 大片,True
联络,新建 联系人 张雨 号码 是 五 六七,True
视频,查看 电视 录像,True
视频,美国 热门 的 恐怖电影,True
视频,最美 的 时光,True
视频,幻影 忍者,True
节目,周六 晚上 重庆 卫视 有 转播 神探 人名 吗,True
视频,杨三姐 告状,True
抽奖,帮 我 查 一下 今天 开奖 的 15 选 5,True
视频,查找 桑拿,True
