Intent,Sentence,Outlier
食谱,孜然 排骨 怎么 做,True
食谱,做 花生 拌 豆腐 需要 什么 材料 啊,True
电视频道,频道 管理,True
食谱,赵柏 田鸡 怎么 做 啊,True
健康,甲亢 怎么 治疗,True
食谱,鱼香肉丝 的 做法 啊,True
食谱,肥肠 的 做法,True
健康,黄疸,True
视频,搜 幕府 风云,True
食谱,酸辣 藕 丁 的 做法,True
健康,暴发性 紫癜,True
电视频道,新闻 解码,True
视频,憨豆 特工,True
视频,我 要 看 西游记 啊,True
食谱,面包 怎么 做,True
食谱,周黑 鸭 怎么 做,True
食谱,怎么 做 酸菜鱼,True
食谱,做 可乐 鸡翅 需要 哪些 材料,True
食谱,福寿鱼 怎么 煮 比较 好吃,True
食谱,红烧肉 的 做法 啊,True
时间,端午节 是 哪一天,True
食谱,黄瓜 怎么 做,True
视频,蝎子王 蝎子王,True
食谱,豆沙包,True
视频,三 女 休 夫,True
食谱,银耳 莲子粥 怎么 做,True
火车,去 南昌 的 火车,True
时间,日期 植树节,True
火车,明天 广州 到 长葛 的 火车,True
健康,更年期 综合症,True
视频,魔幻 电影,True
火车,重庆 到 成都 的 火车票 多少 钱,True
抽奖,任意 购买 三 张 大乐透,True
健康,多囊肾 怎么 治 啊,True
视频,预约 还珠格格 第 八 集,True
火车,帮 我 查 一下 从 开封 到 郑州 的 火车 几 点 发,True
食谱,素鸡,True
健康,得 了 关节炎 怎么办,True
视频,张艺谋 的 甄嬛传,True
抽奖,帮 我 购买 2 注 25 选 5 的 彩票,True
食谱,拔丝 芋头 怎么 做,True
时间,查询 距离 12 点 25 分 还有 多少 分钟,True
视频,惊情 四百 年,True
食谱,我 想 我 想 做 老鸭 汤 用 什么 材料,True
电视频道,我 要 看 云南 二 台,True
食谱,不 懂 饭 的 做法,True
健康,得 了 皮肤病 怎么办,True
食谱,蒜 茄子 怎么 做,True
火车,星期四 去 上海 的 火车,True
食谱,宫爆鸡丁 的 菜谱,True
计算,根号 三 的 倒数,True
视频,请 帮 我 打开 电影,True
健康,乳腺癌,True
火车,查询 湛江 到 广州 的 火车票,True
食谱,姐 你 红烧肉 怎么 做 呀,True
视频,请 搜 电影 画皮,True
食谱,刘林 面 怎么 做 啊,True
食谱,猪肉 丸子 汤 怎么 做 啊,True
视频,大 耳朵 图图 二,True
健康,鼻息肉,True
食谱,黑芝麻 怎么 炒,True
电视频道,山东 高清,True
健康,内分泌 失调 了 怎么 调理,True
食谱,那好 那 你 告诉 我 西红柿 炒鸡蛋 怎么 去 做,True
火车,有没有 徐州 到 洛阳 的 火车票,True
食谱,讯 飞语 点 请 你 搜索 一下 番茄 炒蛋 怎么 做,True
电视频道,山东 台 高清,True
计算,9 的 2 次 方根 的 3 次方,True
视频,小 c 帮 我 搜 一下 断剑 视频,True
电视频道,CCTV 农业,True
食谱,小猪 哨 糖醋排骨 的 做法,True
食谱,帮 我 搜索 一下 红烧 排骨,True
食谱,红烧 带鱼 怎么 做 你,True
视频,青春 四十,True
食谱,板栗 怎么 煮,True
视频,整人专家 的 电影,True
食谱,鸡蛋 的 做法,True
食谱,黑米 红豆 粥 的 做法,True
健康,肠胃炎 怎么 治,True
视频,小破孩 动画片,True
食谱,不 做 个 红烧肉 怎么 做,True
抽奖,看一看 体彩 的 信息,True
电视频道,高清 中央 8,True
视频,80 年代 成龙 演 的 电影,True
视频,体育赛事 直播,True
视频,恶 熊出没,True
火车,查询 广州 到 北京 的 火车,True
电视频道,跳 换 到 湖南卫视,True
健康,过敏性 鼻炎 怎么 治疗,True
视频,最近 好评 的 晚会,True
食谱,猪大肠 怎么 炒,True
食谱,做 苹果 麦片粥 需要 哪些 材料,True
食谱,打 了 怎么 做 红烧肉 的 做法,True
火车,查 一下 明天 下午 南通 到 南京 的 火车票,True
视频,帮 我 看 一下 最近 哪些 电影 是 新 上映 的,True
视频,查 雷神 电影,True
电视频道,北京 二 台 高清,True
食谱,搜索 烤饼 的 做法,True
食谱,帮 我 找出 红烧肉 的 做法,True
食谱,干贝 怎么 做,True
电视频道,找 深圳 卫视,True
火车,烟台 到 齐齐哈尔 的 火车票,True
火车,开封 到 信阳 的 火车,True
食谱,做 红烧肉 怎么 做,True
抽奖,最近 几 期 的 大乐透 的 开奖 情况,True
火车,杭州 到 北京 的 火车 班次,True
计算,0 乘 7,True
食谱,鲤鱼 怎么 做,True
健康,肺结核 要 注意 些 啥,True
视频,发现 之 美,True
火车,从 广州 到 南昌 的 火车票 时刻表,True
食谱,扬州 炒饭,True
火车,帮 我 查 一下 宁波 到 郑州 的 火车,True
食谱,酸菜鱼 怎么 烧,True
电视频道,央视 9,True
视频,大 耳朵 图图 获,True
食谱,红烧 牛肉面 我 想来 一 碗,True
食谱,做 火腿 炒 茄 瓜 需要 什么 材料,True
视频,青年 奥林匹克运动会,True
火车,连云港 到 徐州 的 火车票,True
视频,请 帮 我 播放 樱桃,True
食谱,煲 鸡汤,True
食谱,海虾 的 做法,True
食谱,做 黄 焖 小土豆 怎么 做 啊,True
食谱,炸 里脊 的 做法,True
食谱,小白菜 拌 豆腐 怎么 做 呀,True
食谱,做 红烧肉,True
视频,最近 有 什么 电影 可以 看 一下,True
火车,北京 到 上海 的 火车票,True
计算,4 乘 6 然后 再 乘 七 再 除以 二,True
视频,我 想 看 爱 在 春天,True
视频,看 金枝欲孽,True
视频,放 年代 短片 看,True
抽奖,查询 大乐透 的 开奖 公告,True
