Intent,Sentence,Outlier
诗歌,毛泽东 的 诗 哦,True
聊天,有 房 有 车 吗 微笑,True
诗歌,若 相惜 不弃 下 一 句 是 什么,True
聊天,哪天 的,True
聊天,娃 咋 么 杨 你 因为 呵呵 演完 呀 不到 你,True
聊天,你 现在 在 做 什么 啊,True
天气,查 南京 天气,True
聊天,干 啥 呢,True
聊天,能 告诉 我 徐 乐乐 的 信息 吗,True
聊天,这 有 什么 厉害 的,True
电视频道,频道 管理,True
聊天,你 咋 不 上天 呢,True
诗歌,搜索 岳飞 的 诗 满江红,True
聊天,摸 啥,True
聊天,今天 什么 天气,True
诗歌,你 背 首 唐诗 给 我 听听 啊,True
健康,甲亢 怎么 治疗,True
飞机,查下 上海 到 太原 的 机票,True
聊天,在 干吗 啊,True
聊天,你 知道 怎么 拍照 么,True
聊天,你 怎么 笨笨 的,True
健康,黄疸,True
健康,暴发性 紫癜,True
电视频道,新闻 解码,True
聊天,这 是 哪 年 的 事,True
诗歌,尽在不言中 下 一 句 是 什么,True
诗歌,朗诵 一 首 李白 的 诗词,True
飞机,查询 上海 到 丽江 飞机票 的 价格,True
聊天,会 lol 吗,True
聊天,你 生日 是 什么 时候,True
诗歌,来 一 首 李清照 的 词,True
聊天,可以 帮 买 火车票 吗,True
诗歌,朗读 一 首 李白 的 诗 呗,True
天气,郑州 天气,True
飞机,查询 今天 上海 到 成都 的 航班,True
电影,最近 热门 的 电影,True
飞机,查询 大大 后天 广州 到 武汉 的 航班,True
聊天,其实 我 不 跟 你 说话 么 办,True
聊天,你 觉得 我 嫁 的 出去 吗,True
聊天,推荐 几部 呗,True
聊天,谁 是 人名,True
聊天,欧洲杯 谁 能 夺冠,True
聊天,它 在 哪里,True
飞机,上海 到 北京 的 飞机 航班,True
聊天,怎么 安慰 啊,True
聊天,这么 傲娇,True
健康,更年期 综合症,True
聊天,你 咋 没上 幼儿园,True
天气,帮 我 看看 今天 的 天气,True
健康,多囊肾 怎么 治 啊,True
飞机,明天 去 徐州 的 航班,True
健康,得 了 关节炎 怎么办,True
天气,今天 广州 的 天气 怎样,True
聊天,顾超 是 谁,True
聊天,你 叫 什么 名字,True
聊天,怎么 这么 热 受不了 了,True
诗歌,读 首 唐诗 来 听听,True
聊天,笨笨 你 是 没有 年龄 么,True
诗歌,搜索 一下 白居易 的 诗,True
聊天,你 这 都 跟 哪 啊 快 雪 的,True
诗歌,造化 钟 神秀 的 下 一 句 是 什么,True
电视频道,我 要 看 云南 二 台,True
聊天,怎么 上 分,True
聊天,你 爱玩 什么 英雄,True
健康,得 了 皮肤病 怎么办,True
聊天,晚餐 吃 点 什么 呢,True
飞机,后天 去 大连 的 航班,True
聊天,你 肥 吗,True
诗歌,来首 纳兰性德 的 词,True
健康,乳腺癌,True
天气,今日 天气 怎么样 啊,True
飞机,武汉 到 北京 的 飞机票,True
聊天,是 谁 呀,True
飞机,查询 后天 广州 到 上海 的 航班,True
聊天,谁 是 猪,True
聊天,你 什么 梦想,True
聊天,订机票 今天 吃 什么,True
诗歌,背 首 杜甫 的 诗 啊,True
聊天,刘挺 是 谁,True
聊天,你 谁 什么,True
聊天,我 都 不害羞 你 害羞 什么,True
健康,鼻息肉,True
天气,天气预报 广州,True
聊天,啊 我 要 订票 你 怎么 吟诗 了,True
聊天,笨笨 你 爸 比 和 帮主 是 什么 关系,True
电视频道,山东 高清,True
健康,内分泌 失调 了 怎么 调理,True
飞机,七月 三十一 日 上海 虹桥 到 北京 的 航班,True
电视频道,山东 台 高清,True
聊天,嗯 你 叫 啥 呀,True
电影,现在 电影院 有 什么 好 电影,True
聊天,你 怎么 会 不 知道 能,True
电视频道,CCTV 农业,True
聊天,你 下蛋 吗,True
聊天,你 是 说 我 有意思 吗,True
诗歌,背 一 首 声声慢,True
聊天,不行 么,True
飞机,帮 我 看 一下 明天 去 北京 的 飞机,True
聊天,什么 一 年 多 了,True
聊天,做 的 还是 不够 好,True
联络,新建 联系人 李四 号码 是 一二三四五 六 七八,True
聊天,有 答案 了 吗,True
聊天,你 能 做 点 什么,True
健康,肠胃炎 怎么 治,True
联络,人名 的 电话 是 多少,True
聊天,你 的 性格 是 什么,True
诗歌,朗读 岳飞 的 满江红,True
诗歌,天王 盖地 虎 的 下 一 句 是 什么,True
聊天,你们 这么 爽,True
电视频道,高清 中央 8,True
联络,把 人名 的 号码 发给 人名,True
聊天,爱 她 该 怎么 做,True
聊天,那 草 为啥 会 绿,True
聊天,为啥 穷,True
诗歌,我 给 我 念 一 首 李白 的 诗 吧,True
电视频道,跳 换 到 湖南卫视,True
健康,过敏性 鼻炎 怎么 治疗,True
聊天,没 听 清 吗,True
聊天,你 唉 啥,True
电视频道,北京 二 台 高清,True
电视频道,找 深圳 卫视,True
电影,搜索 合肥 左岸 电影城,True
天气,明天 深圳 天气 怎么样,True
聊天,这么 笨 啊 怪不得 叫 笨笨,True
聊天,什么 鬼 玩意,True
聊天,你 在 说 啥 啊,True
聊天,弄 啥 类,True
诗歌,阿妈 来 一 首 白居易 的 诗,True
飞机,有没有 下 周二 到 贵阳 的 航班,True
聊天,怎么 走 爽 了 呢,True
聊天,人名 女朋友 你 认识 吗,True
健康,肺结核 要 注意 些 啥,True
聊天,你 是 穆斯林 吗,True
诗歌,念首 唐诗 吧,True
聊天,喝 啥子 哩,True
聊天,你 怎么 就 知道 我 不会 呢,True
聊天,那 聊 什么 呢,True
飞机,帮 我 查 一下 从 济南 到 福州 的 机票,True
电影,离 我 最近 的 电影院,True
电视频道,央视 9,True
聊天,喝 哪种 酒,True
聊天,你 是 哪里 的 人 啊,True
天气,星期六 的 天气,True
天气,银川 天气 怎么样,True
聊天,你 怎么 变 笨 了,True
聊天,你们 学校 机械 学院 都 有 哪些 好 老师 他们 都 叫 什么 名字,True
