Intent,Sentence,Outlier
比赛,2013 年 亚洲 冠军联赛 和 广州 恒大 比赛 时间,True
公交,无锡 到 阜阳 怎么 坐 汽车,True
股票,泰山 石油 股票,True
电视频道,频道 管理,True
股票,查询 下 北京 首创 的 股票,True
电台,请 帮 我 调频 100.8 梧州 人民 广播电台,True
飞机,查下 上海 到 太原 的 机票,True
电话,打电话 人名,True
电视频道,新闻 解码,True
飞机,查询 上海 到 丽江 飞机票 的 价格,True
飞机,查询 今天 上海 到 成都 的 航班,True
股票,中海油 服 股票,True
时间,端午节 是 哪一天,True
飞机,查询 大大 后天 广州 到 武汉 的 航班,True
电话,请 打电话 给 人名,True
app,请 帮 我 打开 uc,True
时间,日期 植树节,True
飞机,上海 到 北京 的 飞机 航班,True
短信,发短信 人名,True
抽奖,任意 购买 三 张 大乐透,True
电台,帮 我 调频 92.8 桐庐 人民 广播电台 行不行,True
飞机,明天 去 徐州 的 航班,True
抽奖,帮 我 购买 2 注 25 选 5 的 彩票,True
app,帮 我 打开 人人,True
股票,科大讯飞 的 股价 如何,True
电话,打 给 孩子 的 爸,True
股票,南京 熊猫 股票,True
时间,查询 距离 12 点 25 分 还有 多少 分钟,True
股票,查询 股票 00230,True
电视频道,我 要 看 云南 二 台,True
股票,罗顿 发展 的 股票,True
app,链家 地产 打开 QQ,True
公交,北京 到 成都 的 汽车 时刻表,True
飞机,后天 去 大连 的 航班,True
地图,查查 科大讯飞 在 哪里,True
地图,龙口 西路 在 哪里,True
地图,新 东站 怎么 走,True
股票,三安 光电 股票 号,True
比赛,中超 赛事 预告 从 在 哪里 看 呢,True
飞机,武汉 到 北京 的 飞机票,True
飞机,查询 后天 广州 到 上海 的 航班,True
app,打开 uc 二 哦,True
地图,我 想到 科大讯飞 走 高速 路线,True
地图,嗯 我 想 知道 曲阜 在 什么 地方,True
谜语,你 说 谜语 给 我 猜,True
电视频道,山东 高清,True
地图,去 金湖县 城,True
飞机,七月 三十一 日 上海 虹桥 到 北京 的 航班,True
公交,南京 到 黄山 的 汽车,True
电话,呼叫 浦蒲,True
电视频道,山东 台 高清,True
股票,中国 石化 的 股价 怎么样,True
股票,查找 科大讯飞 股票 的 股价,True
电视频道,CCTV 农业,True
email,给 我 看 邮件,True
公交,去 深圳 怎么 坐车,True
app,打开 微信,True
app,打开 QQ 通讯,True
飞机,帮 我 看 一下 明天 去 北京 的 飞机,True
电话,拨打 幺 三七 零 九五 二零 八五八,True
联络,新建 联系人 李四 号码 是 一二三四五 六 七八,True
公交,在 合肥 怎么 坐 去 南京 的 汽车,True
app,打开 汽车 之 家,True
股票,科大讯飞 的 股票 是 多少 a,True
联络,人名 的 电话 是 多少,True
公交,从 台州 到 金华 的 汽车,True
股票,查询 中国 石化 的 股价,True
抽奖,看一看 体彩 的 信息,True
电视频道,高清 中央 8,True
联络,把 人名 的 号码 发给 人名,True
地图,南山 医院 到 北大医院 路线,True
电话,打电话 给 阿华,True
电话,呼叫 王希,True
电视频道,跳 换 到 湖南卫视,True
股票,九连 股份 今天 股价,True
电视频道,北京 二 台 高清,True
app,打开 qq 同步 助手,True
电视频道,找 深圳 卫视,True
电台,调频 fm 九十七 点 七,True
谜语,出 一个 谜语 给 我 猜猜 吧,True
