Intent,Sentence,Outlier
诗歌,毛泽东 的 诗 哦,True
诗歌,若 相惜 不弃 下 一 句 是 什么,True
食谱,孜然 排骨 怎么 做,True
天气,查 南京 天气,True
食谱,做 花生 拌 豆腐 需要 什么 材料 啊,True
股票,泰山 石油 股票,True
节目,下 周 有 什么 好看 的 恐怖电影,True
食谱,赵柏 田鸡 怎么 做 啊,True
诗歌,搜索 岳飞 的 诗 满江红,True
股票,查询 下 北京 首创 的 股票,True
网站,打开 江苏 移动 网上 营业厅 网页,True
诗歌,你 背 首 唐诗 给 我 听听 啊,True
食谱,鱼香肉丝 的 做法 啊,True
音乐,来 一 首 我们 的 歌谣,True
食谱,肥肠 的 做法,True
电话,打电话 人名,True
视频,搜 幕府 风云,True
食谱,酸辣 藕 丁 的 做法,True
视频,憨豆 特工,True
诗歌,尽在不言中 下 一 句 是 什么,True
诗歌,朗诵 一 首 李白 的 诗词,True
节目,现在 有 什么 好 的 电影 呢,True
视频,我 要 看 西游记 啊,True
节目,第 二十二 条 婚规 什么 时候 结束,True
网站,进入 中国移动 官方网站,True
食谱,面包 怎么 做,True
食谱,周黑 鸭 怎么 做,True
诗歌,来 一 首 李清照 的 词,True
诗歌,朗读 一 首 李白 的 诗 呗,True
食谱,怎么 做 酸菜鱼,True
食谱,做 可乐 鸡翅 需要 哪些 材料,True
节目,动漫 频道 三 天 之后 有 开始 播 吸血鬼 日记 第 四 季 呢,True
天气,郑州 天气,True
食谱,福寿鱼 怎么 煮 比较 好吃,True
股票,中海油 服 股票,True
食谱,红烧肉 的 做法 啊,True
时间,端午节 是 哪一天,True
食谱,黄瓜 怎么 做,True
电影,最近 热门 的 电影,True
节目,回放 昨晚 的 焦点访谈,True
视频,蝎子王 蝎子王,True
新闻,哦 听 新闻,True
食谱,豆沙包,True
视频,三 女 休 夫,True
食谱,银耳 莲子粥 怎么 做,True
电话,请 打电话 给 人名,True
时间,日期 植树节,True
节目,江西 卫视 三 天 之后 放 一站到底 么,True
视频,魔幻 电影,True
天气,帮 我 看看 今天 的 天气,True
抽奖,任意 购买 三 张 大乐透,True
音乐,我 要 听 张雨生 的 歌,True
视频,预约 还珠格格 第 八 集,True
音乐,随便 唱首歌,True
音乐,来首 出师表,True
食谱,素鸡,True
视频,张艺谋 的 甄嬛传,True
天气,今天 广州 的 天气 怎样,True
抽奖,帮 我 购买 2 注 25 选 5 的 彩票,True
股票,科大讯飞 的 股价 如何,True
食谱,拔丝 芋头 怎么 做,True
电话,打 给 孩子 的 爸,True
股票,南京 熊猫 股票,True
诗歌,读 首 唐诗 来 听听,True
时间,查询 距离 12 点 25 分 还有 多少 分钟,True
视频,惊情 四百 年,True
诗歌,搜索 一下 白居易 的 诗,True
食谱,我 想 我 想 做 老鸭 汤 用 什么 材料,True
股票,查询 股票 00230,True
诗歌,造化 钟 神秀 的 下 一 句 是 什么,True
新闻,我 想 听 重庆 新闻,True
股票,罗顿 发展 的 股票,True
食谱,不 懂 饭 的 做法,True
食谱,蒜 茄子 怎么 做,True
食谱,宫爆鸡丁 的 菜谱,True
计算,根号 三 的 倒数,True
视频,请 帮 我 打开 电影,True
地图,查查 科大讯飞 在 哪里,True
网站,易车网 看看,True
地图,龙口 西路 在 哪里,True
地图,新 东站 怎么 走,True
股票,三安 光电 股票 号,True
诗歌,来首 纳兰性德 的 词,True
天气,今日 天气 怎么样 啊,True
网站,那 你 帮 我 打开 百度,True
网站,打开 猫扑,True
节目,世界 军事 中央台 世界 军事,True
节目,金鹰 卡通 今天 晚上 放 什么 节目,True
地图,我 想到 科大讯飞 走 高速 路线,True
新闻,盘锦 新闻,True
食谱,姐 你 红烧肉 怎么 做 呀,True
诗歌,背 首 杜甫 的 诗 啊,True
视频,请 搜 电影 画皮,True
食谱,刘林 面 怎么 做 啊,True
地图,嗯 我 想 知道 曲阜 在 什么 地方,True
食谱,猪肉 丸子 汤 怎么 做 啊,True
节目,读书 频道 上 个 星期五 有 播放 新闻联播 吗,True
视频,大 耳朵 图图 二,True
天气,天气预报 广州,True
新闻,关注 一下 今天 的 欧洲杯 新闻,True
食谱,黑芝麻 怎么 炒,True
新闻,等 请 播报 新闻,True
地图,去 金湖县 城,True
食谱,那好 那 你 告诉 我 西红柿 炒鸡蛋 怎么 去 做,True
食谱,讯 飞语 点 请 你 搜索 一下 番茄 炒蛋 怎么 做,True
电话,呼叫 浦蒲,True
电影,现在 电影院 有 什么 好 电影,True
计算,9 的 2 次 方根 的 3 次方,True
股票,中国 石化 的 股价 怎么样,True
股票,查找 科大讯飞 股票 的 股价,True
视频,小 c 帮 我 搜 一下 断剑 视频,True
网站,帮 我 上下 新浪网,True
音乐,歌曲 白天 不 懂 夜的黑,True
食谱,小猪 哨 糖醋排骨 的 做法,True
食谱,帮 我 搜索 一下 红烧 排骨,True
诗歌,背 一 首 声声慢,True
食谱,红烧 带鱼 怎么 做 你,True
节目,北京 青年 频道 谁 在 说,True
视频,青春 四十,True
电话,拨打 幺 三七 零 九五 二零 八五八,True
食谱,板栗 怎么 煮,True
视频,整人专家 的 电影,True
食谱,鸡蛋 的 做法,True
节目,今天 晚上 有没有 中国 好 声音 呢,True
食谱,黑米 红豆 粥 的 做法,True
视频,小破孩 动画片,True
股票,科大讯飞 的 股票 是 多少 a,True
食谱,不 做 个 红烧肉 怎么 做,True
节目,贵州 卫视 今晚 看 什么 电视剧,True
诗歌,朗读 岳飞 的 满江红,True
诗歌,天王 盖地 虎 的 下 一 句 是 什么,True
股票,查询 中国 石化 的 股价,True
抽奖,看一看 体彩 的 信息,True
视频,80 年代 成龙 演 的 电影,True
网站,打开 百度 哇,True
视频,体育赛事 直播,True
音乐,毛阿敏 的 歌,True
地图,南山 医院 到 北大医院 路线,True
节目,一站 到底 是 哪个 电视台 播放 的,True
视频,恶 熊出没,True
电话,打电话 给 阿华,True
节目,哪个 频道 有 刘德华 出演 的 电视剧,True
诗歌,我 给 我 念 一 首 李白 的 诗 吧,True
电话,呼叫 王希,True
视频,最近 好评 的 晚会,True
食谱,猪大肠 怎么 炒,True
食谱,做 苹果 麦片粥 需要 哪些 材料,True
食谱,打 了 怎么 做 红烧肉 的 做法,True
视频,帮 我 看 一下 最近 哪些 电影 是 新 上映 的,True
节目,帮 我 搜 下 什么 时间 有 演 星跳水立方,True
股票,九连 股份 今天 股价,True
视频,查 雷神 电影,True
食谱,搜索 烤饼 的 做法,True
食谱,帮 我 找出 红烧肉 的 做法,True
食谱,干贝 怎么 做,True
电影,搜索 合肥 左岸 电影城,True
天气,明天 深圳 天气 怎么样,True
节目,湖南卫视 现在 演 什么 节目,True
诗歌,阿妈 来 一 首 白居易 的 诗,True
食谱,做 红烧肉 怎么 做,True
小说,有 什么 好看 的 校园 小说,True
地图,去 华强北 的 路 怎么 走,True
抽奖,最近 几 期 的 大乐透 的 开奖 情况,True
新闻,t 我 要 听 新闻,True
音乐,来 一 首 不 可以,True
电话,我 要 打电话 给 人名,True
计算,0 乘 7,True
地图,北京西站 在 哪,True
食谱,鲤鱼 怎么 做,True
音乐,我 想 听 期待 这 首歌,True
视频,发现 之 美,True
小说,搜 一 搜 三毛 的 小说,True
诗歌,念首 唐诗 吧,True
节目,年代 秀 什么 时候 播,True
食谱,扬州 炒饭,True
电话,给 人名 打电话,True
电影,离 我 最近 的 电影院,True
食谱,酸菜鱼 怎么 烧,True
视频,大 耳朵 图图 获,True
食谱,红烧 牛肉面 我 想来 一 碗,True
天气,星期六 的 天气,True
天气,银川 天气 怎么样,True
食谱,做 火腿 炒 茄 瓜 需要 什么 材料,True
电话,打电话 给 hello   word,True
节目,广西 电视台 现在 播放 什么 节目,True
视频,青年 奥林匹克运动会,True
电影,我 要 查找 雷迪波尔 电影院 最新 上映 的 大片,True
视频,请 帮 我 播放 樱桃,True
食谱,煲 鸡汤,True
网站,打开 网页 猫扑,True
食谱,海虾 的 做法,True
食谱,做 黄 焖 小土豆 怎么 做 啊,True
地图,怎么 去 农业银行,True
食谱,炸 里脊 的 做法,True
节目,中央 六 台 的 节目单,True
食谱,小白菜 拌 豆腐 怎么 做 呀,True
食谱,做 红烧肉,True
视频,最近 有 什么 电影 可以 看 一下,True
电影,给 我 放 一 部 最新 的 电影,True
计算,4 乘 6 然后 再 乘 七 再 除以 二,True
天气,长春 现在 是 什么 天气,True
视频,我 想 看 爱 在 春天,True
新闻,我 想 知道 今天 的 娱乐 新闻,True
视频,看 金枝欲孽,True
视频,放 年代 短片 看,True
天气,明天 天气 怎样 啊,True
抽奖,查询 大乐透 的 开奖 公告,True
食谱,胡萝卜 怎么 炒 好吃,True
电话,幺 五 八九 三 二八 二八 三八,True
视频,青瓷 电视剧,True
视频,武林 风 视频,True
