Intent,Sentence,Outlier
比赛,2013 年 亚洲 冠军联赛 和 广州 恒大 比赛 时间,True
翻译,苹果 翻译成 英语,True
翻译,翻译 光大银行,True
翻译,今天 我 要 去 逛街 用 英语 说,True
天气,查 南京 天气,True
电视频道,频道 管理,True
电台,请 帮 我 调频 100.8 梧州 人民 广播电台,True
电视频道,新闻 解码,True
天气,郑州 天气,True
翻译,你 曾 爱 过 我 吗 用 英语 怎么 说,True
短信,发短信 人名,True
天气,帮 我 看看 今天 的 天气,True
抽奖,任意 购买 三 张 大乐透,True
电台,帮 我 调频 92.8 桐庐 人民 广播电台 行不行,True
天气,今天 广州 的 天气 怎样,True
抽奖,帮 我 购买 2 注 25 选 5 的 彩票,True
翻译,你 吃 过 早饭 了 吗 用 英文 怎么 讲,True
电视频道,我 要 看 云南 二 台,True
翻译,今天 的 天气 真是 好 用 英语 怎么 说,True
地图,查查 科大讯飞 在 哪里,True
地图,龙口 西路 在 哪里,True
地图,新 东站 怎么 走,True
比赛,中超 赛事 预告 从 在 哪里 看 呢,True
天气,今日 天气 怎么样 啊,True
地图,我 想到 科大讯飞 走 高速 路线,True
地图,嗯 我 想 知道 曲阜 在 什么 地方,True
天气,天气预报 广州,True
电视频道,山东 高清,True
地图,去 金湖县 城,True
电视频道,山东 台 高清,True
翻译,小老虎 用 英语 怎么 讲,True
电视频道,CCTV 农业,True
抽奖,看一看 体彩 的 信息,True
电视频道,高清 中央 8,True
地图,南山 医院 到 北大医院 路线,True
翻译,笑话 用 英语 怎么 说,True
电视频道,跳 换 到 湖南卫视,True
电视频道,北京 二 台 高清,True
电视频道,找 深圳 卫视,True
电台,调频 fm 九十七 点 七,True
天气,明天 深圳 天气 怎么样,True
地图,去 华强北 的 路 怎么 走,True
抽奖,最近 几 期 的 大乐透 的 开奖 情况,True
地图,北京西站 在 哪,True
短信,给 栾 佳佳 发短信 说 回到 济南 了,True
比赛,宏大 俱乐部 赛程,True
电视频道,央视 9,True
比赛,广州 恒大 比赛 比分,True
比赛,中超 比赛,True
天气,星期六 的 天气,True
天气,银川 天气 怎么样,True
比赛,中超 赛事 预告 你,True
翻译,翻译 芬兰,True
翻译,翻译 背 首 诗,True
短信,传 简讯 给 家里,True
短信,给 潘 开国 发短信,True
地图,怎么 去 农业银行,True
短信,给 爸爸 发条 短信 说 爸爸 我 国庆节 回来,True
短信,发短信 给 人名 说 我 爱 你,True
翻译,我 记住 了 用 英文 怎么 讲,True
天气,长春 现在 是 什么 天气,True
短信,给 孟南 发短信,True
天气,明天 天气 怎样 啊,True
翻译,星期天 早晨 我们 一起 去 打篮球 英语 怎么 说,True
抽奖,查询 大乐透 的 开奖 公告,True
电视频道,搜索 第 10 频道,True
地图,河北 在 哪里,True
电视频道,切换 上海 频道,True
地图,帮 我 看 一下 到 科大讯飞 最快 的 是 哪 条 路线,True
电台,我 要 听 FM 90.8,True
地图,玉照 公园 怎么 走,True
抽奖,搜索 25 选 5 的 获奖 号码,True
天气,我 想 知道 北京 的 天气,True
电视频道,我 想 看 中央 十三 频道,True
电台,帮 我 调频 94.8 兰溪 人民 广播电台 可以 不,True
电视频道,CCTV 新闻,True
天气,郑州 的 天气 怎么样,True
翻译,挑逗 你 真 好玩儿 英语 怎么 说,True
翻译,出口 在 哪里 英文 怎么 说,True
天气,龙岩市 天气,True
短信,发短信 给 人名 叫 她 明天 过来 玩,True
短信,发短信 给 王勋 连 说 我 很 好,True
翻译,虾 的 英文 怎么 说,True
翻译,翻译 秋天,True
比赛,广州 恒大 比赛 谁 赢 了,True
天气,现在 温度 几度,True
天气,我 想 看 一下 温州 的 天气,True
电视频道,卡酷 少儿 频道,True
短信,发消息 给 周磊,True
电视频道,测试 信号 2,True
天气,盘县 今天 的 天气 如何,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 七星 彩 中奖号码,True
短信,发条 短信 给 人名,True
电视频道,高清 中央电视台 电影频道,True
电台,调频 103.2,True
天气,明天 桂林 天气 如何,True
短信,发短信 给 人名 晚上 回家 吃饭,True
地图,去 红 心中 路 怎么 走,True
短信,给 人名 发 个 短信 说 我 要 回家,True
电视频道,打开 浦口 生活 资讯 频道,True
地图,上海 到 北京 怎么 走,True
抽奖,本期   的 大乐透 开奖号码,True
天气,帮 我 查 一下 明日 天气,True
电台,麻烦 您 可不可以 帮 我 调频 97 广西 经济 广播电台,True
短信,发短信 给 王曼 希望 你 幸福,True
天气,海南 天气 怎么样,True
地图,帮 我 查 一下 到 狼牙山 怎么 走,True
翻译,床 英文 怎么 说,True
地图,杭州 到 上海,True
地图,查查 科大讯飞 在 哪儿,True
地图,从 济源市 到 河南省 电信 分公司 怎么 走,True
翻译,早上好 英语 怎么 讲,True
比赛,武汉 卓尔 的 赛程,True
短信,给 人名 发短信,True
短信,给 查乐 发短信,True
短信,发送 短信 给 老婆 我 在 三 号 楼 三 零 幺 刚才 那个 教室 关门 了,True
地图,导航 到 奉贤,True
天气,中山 天气 怎么样,True
翻译,你 还 没有 结婚 用 英语 怎么 讲,True
电视频道,江苏 党校 二 套,True
短信,写 短信 给 人名,True
翻译,翻译 今天 出去玩,True
天气,你 知道 今天 南京 的 天气 吗,True
地图,查询 合肥市 植物园 的 位置,True
电视频道,北京 二,True
电台,打开 安徽 交通 台,True
地图,从 武汉 到 呼和浩特,True
电视频道,湖北 电视台,True
短信,发 信息 给 人名,True
短信,给 杨凯 发短信,True
短信,我 要 发 信息 给 人名,True
地图,从 科大讯飞 到 天鹅湖 怎么 走 能 不 走 高速,True
电视频道,CCTV - 12 套 的 节目单,True
翻译,汽车 英语 怎么 讲,True
天气,今天 东莞 天气 如何,True
地图,从 观音桥 到 重庆市 图书馆 怎么 走,True
地图,昆山 大润发 在 哪里,True
翻译,翻译 慷慨激昂,True
电视频道,女性 时尚,True
电台,调频 fm 九十七 点 一,True
抽奖,本期 体彩 的 中奖号码 是 多少,True
翻译,我 今天 去 北京 了 英语 怎么 说,True
地图,上海 到 苏州,True
电台,调幅 am 六百 二十八,True
地图,怎么 去 泉城 广场,True
抽奖,帮 我 查 一下 今天 开奖 的 15 选 5,True
天气,那会 不会 下雨,True
短信,发 信息 给 人名,True
比赛,查询 中超 赛事,True
电视频道,中央 八,True
短信,给 人名 发 个 短信 说 他 让 他 起来 尿尿,True
抽奖,买 三 注 星期四 开奖 的 体彩,True
地图,到 太湖 怎么 走,True
地图,带我去 丹阳市 眼镜 市场,True
短信,发短信,True
短信,发短信 给 幺 零零 八六 内容 是 十一,True
