Intent,Sentence,Outlier
食谱,孜然 排骨 怎么 做,True
食谱,做 花生 拌 豆腐 需要 什么 材料 啊,True
节目,下 周 有 什么 好看 的 恐怖电影,True
食谱,赵柏 田鸡 怎么 做 啊,True
电台,请 帮 我 调频 100.8 梧州 人民 广播电台,True
食谱,鱼香肉丝 的 做法 啊,True
食谱,肥肠 的 做法,True
视频,搜 幕府 风云,True
食谱,酸辣 藕 丁 的 做法,True
视频,憨豆 特工,True
节目,现在 有 什么 好 的 电影 呢,True
视频,我 要 看 西游记 啊,True
节目,第 二十二 条 婚规 什么 时候 结束,True
食谱,面包 怎么 做,True
食谱,周黑 鸭 怎么 做,True
食谱,怎么 做 酸菜鱼,True
食谱,做 可乐 鸡翅 需要 哪些 材料,True
节目,动漫 频道 三 天 之后 有 开始 播 吸血鬼 日记 第 四 季 呢,True
食谱,福寿鱼 怎么 煮 比较 好吃,True
食谱,红烧肉 的 做法 啊,True
食谱,黄瓜 怎么 做,True
节目,回放 昨晚 的 焦点访谈,True
视频,蝎子王 蝎子王,True
新闻,哦 听 新闻,True
食谱,豆沙包,True
视频,三 女 休 夫,True
食谱,银耳 莲子粥 怎么 做,True
app,请 帮 我 打开 uc,True
节目,江西 卫视 三 天 之后 放 一站到底 么,True
短信,发短信 人名,True
视频,魔幻 电影,True
电台,帮 我 调频 92.8 桐庐 人民 广播电台 行不行,True
视频,预约 还珠格格 第 八 集,True
食谱,素鸡,True
视频,张艺谋 的 甄嬛传,True
app,帮 我 打开 人人,True
食谱,拔丝 芋头 怎么 做,True
视频,惊情 四百 年,True
食谱,我 想 我 想 做 老鸭 汤 用 什么 材料,True
新闻,我 想 听 重庆 新闻,True
app,链家 地产 打开 QQ,True
食谱,不 懂 饭 的 做法,True
食谱,蒜 茄子 怎么 做,True
食谱,宫爆鸡丁 的 菜谱,True
视频,请 帮 我 打开 电影,True
节目,世界 军事 中央台 世界 军事,True
app,打开 uc 二 哦,True
节目,金鹰 卡通 今天 晚上 放 什么 节目,True
新闻,盘锦 新闻,True
食谱,姐 你 红烧肉 怎么 做 呀,True
视频,请 搜 电影 画皮,True
食谱,刘林 面 怎么 做 啊,True
食谱,猪肉 丸子 汤 怎么 做 啊,True
谜语,你 说 谜语 给 我 猜,True
节目,读书 频道 上 个 星期五 有 播放 新闻联播 吗,True
视频,大 耳朵 图图 二,True
新闻,关注 一下 今天 的 欧洲杯 新闻,True
食谱,黑芝麻 怎么 炒,True
新闻,等 请 播报 新闻,True
食谱,那好 那 你 告诉 我 西红柿 炒鸡蛋 怎么 去 做,True
食谱,讯 飞语 点 请 你 搜索 一下 番茄 炒蛋 怎么 做,True
视频,小 c 帮 我 搜 一下 断剑 视频,True
食谱,小猪 哨 糖醋排骨 的 做法,True
食谱,帮 我 搜索 一下 红烧 排骨,True
app,打开 微信,True
食谱,红烧 带鱼 怎么 做 你,True
app,打开 QQ 通讯,True
节目,北京 青年 频道 谁 在 说,True
视频,青春 四十,True
食谱,板栗 怎么 煮,True
视频,整人专家 的 电影,True
食谱,鸡蛋 的 做法,True
节目,今天 晚上 有没有 中国 好 声音 呢,True
食谱,黑米 红豆 粥 的 做法,True
app,打开 汽车 之 家,True
视频,小破孩 动画片,True
食谱,不 做 个 红烧肉 怎么 做,True
节目,贵州 卫视 今晚 看 什么 电视剧,True
视频,80 年代 成龙 演 的 电影,True
视频,体育赛事 直播,True
节目,一站 到底 是 哪个 电视台 播放 的,True
视频,恶 熊出没,True
节目,哪个 频道 有 刘德华 出演 的 电视剧,True
视频,最近 好评 的 晚会,True
食谱,猪大肠 怎么 炒,True
食谱,做 苹果 麦片粥 需要 哪些 材料,True
食谱,打 了 怎么 做 红烧肉 的 做法,True
视频,帮 我 看 一下 最近 哪些 电影 是 新 上映 的,True
节目,帮 我 搜 下 什么 时间 有 演 星跳水立方,True
视频,查 雷神 电影,True
食谱,搜索 烤饼 的 做法,True
食谱,帮 我 找出 红烧肉 的 做法,True
食谱,干贝 怎么 做,True
app,打开 qq 同步 助手,True
电台,调频 fm 九十七 点 七,True
谜语,出 一个 谜语 给 我 猜猜 吧,True
节目,湖南卫视 现在 演 什么 节目,True
食谱,做 红烧肉 怎么 做,True
谜语,再 讲 一个 谜语 吧,True
新闻,t 我 要 听 新闻,True
食谱,鲤鱼 怎么 做,True
短信,给 栾 佳佳 发短信 说 回到 济南 了,True
视频,发现 之 美,True
节目,年代 秀 什么 时候 播,True
食谱,扬州 炒饭,True
食谱,酸菜鱼 怎么 烧,True
视频,大 耳朵 图图 获,True
食谱,红烧 牛肉面 我 想来 一 碗,True
食谱,做 火腿 炒 茄 瓜 需要 什么 材料,True
节目,广西 电视台 现在 播放 什么 节目,True
短信,传 简讯 给 家里,True
短信,给 潘 开国 发短信,True
视频,青年 奥林匹克运动会,True
视频,请 帮 我 播放 樱桃,True
食谱,煲 鸡汤,True
食谱,海虾 的 做法,True
食谱,做 黄 焖 小土豆 怎么 做 啊,True
食谱,炸 里脊 的 做法,True
节目,中央 六 台 的 节目单,True
食谱,小白菜 拌 豆腐 怎么 做 呀,True
短信,给 爸爸 发条 短信 说 爸爸 我 国庆节 回来,True
食谱,做 红烧肉,True
视频,最近 有 什么 电影 可以 看 一下,True
短信,发短信 给 人名 说 我 爱 你,True
短信,给 孟南 发短信,True
视频,我 想 看 爱 在 春天,True
新闻,我 想 知道 今天 的 娱乐 新闻,True
视频,看 金枝欲孽,True
视频,放 年代 短片 看,True
