Intent,Sentence,Outlier
比赛,2013 年 亚洲 冠军联赛 和 广州 恒大 比赛 时间,True
翻译,苹果 翻译成 英语,True
翻译,翻译 光大银行,True
食谱,孜然 排骨 怎么 做,True
翻译,今天 我 要 去 逛街 用 英语 说,True
食谱,做 花生 拌 豆腐 需要 什么 材料 啊,True
股票,泰山 石油 股票,True
节目,下 周 有 什么 好看 的 恐怖电影,True
电视频道,频道 管理,True
食谱,赵柏 田鸡 怎么 做 啊,True
股票,查询 下 北京 首创 的 股票,True
电台,请 帮 我 调频 100.8 梧州 人民 广播电台,True
健康,甲亢 怎么 治疗,True
飞机,查下 上海 到 太原 的 机票,True
食谱,鱼香肉丝 的 做法 啊,True
音乐,来 一 首 我们 的 歌谣,True
食谱,肥肠 的 做法,True
电话,打电话 人名,True
健康,黄疸,True
食谱,酸辣 藕 丁 的 做法,True
健康,暴发性 紫癜,True
电视频道,新闻 解码,True
节目,现在 有 什么 好 的 电影 呢,True
节目,第 二十二 条 婚规 什么 时候 结束,True
飞机,查询 上海 到 丽江 飞机票 的 价格,True
日程,设置 明天 8 : 10 闹钟,True
食谱,面包 怎么 做,True
食谱,周黑 鸭 怎么 做,True
食谱,怎么 做 酸菜鱼,True
食谱,做 可乐 鸡翅 需要 哪些 材料,True
节目,动漫 频道 三 天 之后 有 开始 播 吸血鬼 日记 第 四 季 呢,True
飞机,查询 今天 上海 到 成都 的 航班,True
食谱,福寿鱼 怎么 煮 比较 好吃,True
股票,中海油 服 股票,True
翻译,你 曾 爱 过 我 吗 用 英语 怎么 说,True
食谱,红烧肉 的 做法 啊,True
时间,端午节 是 哪一天,True
食谱,黄瓜 怎么 做,True
电影,最近 热门 的 电影,True
节目,回放 昨晚 的 焦点访谈,True
新闻,哦 听 新闻,True
飞机,查询 大大 后天 广州 到 武汉 的 航班,True
食谱,豆沙包,True
食谱,银耳 莲子粥 怎么 做,True
火车,去 南昌 的 火车,True
电话,请 打电话 给 人名,True
app,请 帮 我 打开 uc,True
时间,日期 植树节,True
节目,江西 卫视 三 天 之后 放 一站到底 么,True
飞机,上海 到 北京 的 飞机 航班,True
火车,明天 广州 到 长葛 的 火车,True
健康,更年期 综合症,True
火车,重庆 到 成都 的 火车票 多少 钱,True
抽奖,任意 购买 三 张 大乐透,True
健康,多囊肾 怎么 治 啊,True
电台,帮 我 调频 92.8 桐庐 人民 广播电台 行不行,True
音乐,我 要 听 张雨生 的 歌,True
飞机,明天 去 徐州 的 航班,True
火车,帮 我 查 一下 从 开封 到 郑州 的 火车 几 点 发,True
音乐,随便 唱首歌,True
音乐,来首 出师表,True
食谱,素鸡,True
健康,得 了 关节炎 怎么办,True
抽奖,帮 我 购买 2 注 25 选 5 的 彩票,True
app,帮 我 打开 人人,True
股票,科大讯飞 的 股价 如何,True
食谱,拔丝 芋头 怎么 做,True
电话,打 给 孩子 的 爸,True
股票,南京 熊猫 股票,True
时间,查询 距离 12 点 25 分 还有 多少 分钟,True
食谱,我 想 我 想 做 老鸭 汤 用 什么 材料,True
股票,查询 股票 00230,True
翻译,你 吃 过 早饭 了 吗 用 英文 怎么 讲,True
新闻,我 想 听 重庆 新闻,True
电视频道,我 要 看 云南 二 台,True
股票,罗顿 发展 的 股票,True
app,链家 地产 打开 QQ,True
食谱,不 懂 饭 的 做法,True
健康,得 了 皮肤病 怎么办,True
食谱,蒜 茄子 怎么 做,True
火车,星期四 去 上海 的 火车,True
飞机,后天 去 大连 的 航班,True
食谱,宫爆鸡丁 的 菜谱,True
计算,根号 三 的 倒数,True
翻译,今天 的 天气 真是 好 用 英语 怎么 说,True
地图,查查 科大讯飞 在 哪里,True
地图,龙口 西路 在 哪里,True
地图,新 东站 怎么 走,True
股票,三安 光电 股票 号,True
比赛,中超 赛事 预告 从 在 哪里 看 呢,True
健康,乳腺癌,True
飞机,武汉 到 北京 的 飞机票,True
飞机,查询 后天 广州 到 上海 的 航班,True
节目,世界 军事 中央台 世界 军事,True
app,打开 uc 二 哦,True
节目,金鹰 卡通 今天 晚上 放 什么 节目,True
地图,我 想到 科大讯飞 走 高速 路线,True
新闻,盘锦 新闻,True
火车,查询 湛江 到 广州 的 火车票,True
食谱,姐 你 红烧肉 怎么 做 呀,True
食谱,刘林 面 怎么 做 啊,True
地图,嗯 我 想 知道 曲阜 在 什么 地方,True
食谱,猪肉 丸子 汤 怎么 做 啊,True
谜语,你 说 谜语 给 我 猜,True
节目,读书 频道 上 个 星期五 有 播放 新闻联播 吗,True
健康,鼻息肉,True
新闻,关注 一下 今天 的 欧洲杯 新闻,True
食谱,黑芝麻 怎么 炒,True
新闻,等 请 播报 新闻,True
电视频道,山东 高清,True
健康,内分泌 失调 了 怎么 调理,True
地图,去 金湖县 城,True
食谱,那好 那 你 告诉 我 西红柿 炒鸡蛋 怎么 去 做,True
火车,有没有 徐州 到 洛阳 的 火车票,True
食谱,讯 飞语 点 请 你 搜索 一下 番茄 炒蛋 怎么 做,True
飞机,七月 三十一 日 上海 虹桥 到 北京 的 航班,True
电话,呼叫 浦蒲,True
电视频道,山东 台 高清,True
电影,现在 电影院 有 什么 好 电影,True
计算,9 的 2 次 方根 的 3 次方,True
股票,中国 石化 的 股价 怎么样,True
翻译,小老虎 用 英语 怎么 讲,True
股票,查找 科大讯飞 股票 的 股价,True
电视频道,CCTV 农业,True
音乐,歌曲 白天 不 懂 夜的黑,True
email,给 我 看 邮件,True
食谱,小猪 哨 糖醋排骨 的 做法,True
食谱,帮 我 搜索 一下 红烧 排骨,True
app,打开 微信,True
食谱,红烧 带鱼 怎么 做 你,True
app,打开 QQ 通讯,True
飞机,帮 我 看 一下 明天 去 北京 的 飞机,True
节目,北京 青年 频道 谁 在 说,True
电话,拨打 幺 三七 零 九五 二零 八五八,True
食谱,板栗 怎么 煮,True
联络,新建 联系人 李四 号码 是 一二三四五 六 七八,True
食谱,鸡蛋 的 做法,True
节目,今天 晚上 有没有 中国 好 声音 呢,True
食谱,黑米 红豆 粥 的 做法,True
健康,肠胃炎 怎么 治,True
app,打开 汽车 之 家,True
日程,明天 叫 我 8 : 10 起床,True
股票,科大讯飞 的 股票 是 多少 a,True
联络,人名 的 电话 是 多少,True
食谱,不 做 个 红烧肉 怎么 做,True
节目,贵州 卫视 今晚 看 什么 电视剧,True
股票,查询 中国 石化 的 股价,True
抽奖,看一看 体彩 的 信息,True
电视频道,高清 中央 8,True
联络,把 人名 的 号码 发给 人名,True
音乐,毛阿敏 的 歌,True
地图,南山 医院 到 北大医院 路线,True
