Intent,Sentence,Outlier
诗歌,毛泽东 的 诗 哦,True
比赛,2013 年 亚洲 冠军联赛 和 广州 恒大 比赛 时间,True
诗歌,若 相惜 不弃 下 一 句 是 什么,True
翻译,苹果 翻译成 英语,True
翻译,翻译 光大银行,True
翻译,今天 我 要 去 逛街 用 英语 说,True
天气,查 南京 天气,True
股票,泰山 石油 股票,True
诗歌,搜索 岳飞 的 诗 满江红,True
股票,查询 下 北京 首创 的 股票,True
网站,打开 江苏 移动 网上 营业厅 网页,True
诗歌,你 背 首 唐诗 给 我 听听 啊,True
健康,甲亢 怎么 治疗,True
电话,打电话 人名,True
健康,黄疸,True
健康,暴发性 紫癜,True
诗歌,尽在不言中 下 一 句 是 什么,True
诗歌,朗诵 一 首 李白 的 诗词,True
网站,进入 中国移动 官方网站,True
日程,设置 明天 8 : 10 闹钟,True
诗歌,来 一 首 李清照 的 词,True
诗歌,朗读 一 首 李白 的 诗 呗,True
天气,郑州 天气,True
股票,中海油 服 股票,True
翻译,你 曾 爱 过 我 吗 用 英语 怎么 说,True
时间,端午节 是 哪一天,True
电影,最近 热门 的 电影,True
新闻,哦 听 新闻,True
火车,去 南昌 的 火车,True
电话,请 打电话 给 人名,True
时间,日期 植树节,True
火车,明天 广州 到 长葛 的 火车,True
健康,更年期 综合症,True
火车,重庆 到 成都 的 火车票 多少 钱,True
天气,帮 我 看看 今天 的 天气,True
抽奖,任意 购买 三 张 大乐透,True
健康,多囊肾 怎么 治 啊,True
火车,帮 我 查 一下 从 开封 到 郑州 的 火车 几 点 发,True
健康,得 了 关节炎 怎么办,True
天气,今天 广州 的 天气 怎样,True
抽奖,帮 我 购买 2 注 25 选 5 的 彩票,True
股票,科大讯飞 的 股价 如何,True
电话,打 给 孩子 的 爸,True
股票,南京 熊猫 股票,True
诗歌,读 首 唐诗 来 听听,True
时间,查询 距离 12 点 25 分 还有 多少 分钟,True
诗歌,搜索 一下 白居易 的 诗,True
股票,查询 股票 00230,True
翻译,你 吃 过 早饭 了 吗 用 英文 怎么 讲,True
诗歌,造化 钟 神秀 的 下 一 句 是 什么,True
新闻,我 想 听 重庆 新闻,True
股票,罗顿 发展 的 股票,True
健康,得 了 皮肤病 怎么办,True
火车,星期四 去 上海 的 火车,True
翻译,今天 的 天气 真是 好 用 英语 怎么 说,True
网站,易车网 看看,True
股票,三安 光电 股票 号,True
诗歌,来首 纳兰性德 的 词,True
比赛,中超 赛事 预告 从 在 哪里 看 呢,True
健康,乳腺癌,True
天气,今日 天气 怎么样 啊,True
网站,那 你 帮 我 打开 百度,True
网站,打开 猫扑,True
新闻,盘锦 新闻,True
火车,查询 湛江 到 广州 的 火车票,True
诗歌,背 首 杜甫 的 诗 啊,True
健康,鼻息肉,True
天气,天气预报 广州,True
新闻,关注 一下 今天 的 欧洲杯 新闻,True
新闻,等 请 播报 新闻,True
健康,内分泌 失调 了 怎么 调理,True
火车,有没有 徐州 到 洛阳 的 火车票,True
电话,呼叫 浦蒲,True
电影,现在 电影院 有 什么 好 电影,True
股票,中国 石化 的 股价 怎么样,True
翻译,小老虎 用 英语 怎么 讲,True
股票,查找 科大讯飞 股票 的 股价,True
网站,帮 我 上下 新浪网,True
诗歌,背 一 首 声声慢,True
电话,拨打 幺 三七 零 九五 二零 八五八,True
联络,新建 联系人 李四 号码 是 一二三四五 六 七八,True
健康,肠胃炎 怎么 治,True
日程,明天 叫 我 8 : 10 起床,True
股票,科大讯飞 的 股票 是 多少 a,True
联络,人名 的 电话 是 多少,True
诗歌,朗读 岳飞 的 满江红,True
诗歌,天王 盖地 虎 的 下 一 句 是 什么,True
股票,查询 中国 石化 的 股价,True
抽奖,看一看 体彩 的 信息,True
网站,打开 百度 哇,True
联络,把 人名 的 号码 发给 人名,True
火车,查询 广州 到 北京 的 火车,True
电话,打电话 给 阿华,True
诗歌,我 给 我 念 一 首 李白 的 诗 吧,True
翻译,笑话 用 英语 怎么 说,True
电话,呼叫 王希,True
健康,过敏性 鼻炎 怎么 治疗,True
火车,查 一下 明天 下午 南通 到 南京 的 火车票,True
股票,九连 股份 今天 股价,True
电影,搜索 合肥 左岸 电影城,True
天气,明天 深圳 天气 怎么样,True
火车,烟台 到 齐齐哈尔 的 火车票,True
火车,开封 到 信阳 的 火车,True
诗歌,阿妈 来 一 首 白居易 的 诗,True
小说,有 什么 好看 的 校园 小说,True
抽奖,最近 几 期 的 大乐透 的 开奖 情况,True
新闻,t 我 要 听 新闻,True
电话,我 要 打电话 给 人名,True
火车,杭州 到 北京 的 火车 班次,True
健康,肺结核 要 注意 些 啥,True
小说,搜 一 搜 三毛 的 小说,True
诗歌,念首 唐诗 吧,True
火车,从 广州 到 南昌 的 火车票 时刻表,True
电话,给 人名 打电话,True
比赛,宏大 俱乐部 赛程,True
火车,帮 我 查 一下 宁波 到 郑州 的 火车,True
电影,离 我 最近 的 电影院,True
比赛,广州 恒大 比赛 比分,True
比赛,中超 比赛,True
天气,星期六 的 天气,True
天气,银川 天气 怎么样,True
比赛,中超 赛事 预告 你,True
电话,打电话 给 hello   word,True
翻译,翻译 芬兰,True
翻译,翻译 背 首 诗,True
火车,连云港 到 徐州 的 火车票,True
电影,我 要 查找 雷迪波尔 电影院 最新 上映 的 大片,True
联络,把 鱼苗 的 电话号码 发给 徐景明,True
网站,打开 网页 猫扑,True
日程,一 分钟 后 叫 我 起床,True
火车,北京 到 上海 的 火车票,True
翻译,我 记住 了 用 英文 怎么 讲,True
电影,给 我 放 一 部 最新 的 电影,True
天气,长春 现在 是 什么 天气,True
新闻,我 想 知道 今天 的 娱乐 新闻,True
天气,明天 天气 怎样 啊,True
翻译,星期天 早晨 我们 一起 去 打篮球 英语 怎么 说,True
抽奖,查询 大乐透 的 开奖 公告,True
电话,幺 五 八九 三 二八 二八 三八,True
时间,明天 是 农历 几 号,True
股票,保利 地产 的 股票,True
新闻,该 我 读 新闻,True
抽奖,搜索 25 选 5 的 获奖 号码,True
健康,糖尿病 注意 什么,True
小说,我 要 看 图文 小说,True
天气,我 想 知道 北京 的 天气,True
小说,我 要 看 唯美 童话 小说,True
天气,郑州 的 天气 怎么样,True
联络,哦 钢结构 的 电话 是 多少,True
火车,查询 临沂 到 济南 的 火车票,True
翻译,挑逗 你 真 好玩儿 英语 怎么 说,True
健康,感冒 注意 什么,True
翻译,出口 在 哪里 英文 怎么 说,True
新闻,钓鱼岛 新闻,True
天气,龙岩市 天气,True
小说,我 要 看 末世 进化 小说,True
诗歌,火气 冲天 下 一 句 是 什么,True
电话,打电话 给 六六 三,True
健康,包皮 包茎,True
股票,查询 大北农 的 股票,True
火车,帮 我 查下 上海 到 合肥 的 火车,True
